step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
29,60,17,0,6,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.24,1,0,1,3,0.17,2,0,4,6,0.09,0,0,1,3,0.43,1,0,5,10,0.30,0,0,9,9,0.26,1,0,2,10,0.16,1,0,1,2,0.10,0,1,1,0,0.05,0,0,2,6,0.20,0,0,3,5,0.29,0,0,2,3,0.10,0,0,1
30,67,17,0,6,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.24,1,0,1,3,0.16,2,0,4,6,0.09,0,0,1,5,0.42,1,0,5,10,0.30,0,0,9,10,0.27,1,0,2,11,0.14,1,0,1,2,0.10,0,1,1,0,0.06,0,0,2,6,0.18,0,0,3,5,0.29,0,0,2,4,0.10,0,0,1
31,73,17,0,6,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.21,1,0,1,4,0.16,2,0,4,6,0.09,0,0,1,6,0.42,1,0,5,10,0.31,0,0,9,10,0.27,1,0,2,12,0.14,1,0,1,2,0.10,0,1,1,0,0.06,0,0,2,6,0.18,0,0,3,7,0.29,0,0,2,4,0.10,0,0,1
32,79,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.21,1,0,1,5,0.17,2,0,4,6,0.08,0,0,1,8,0.41,1,0,5,11,0.31,0,0,9,11,0.28,1,0,2,13,0.14,1,0,1,2,0.10,1,0,0,0,0.06,0,0,2,6,0.18,0,0,3,7,0.32,0,0,2,4,0.10,0,0,1
33,84,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.21,1,0,1,5,0.17,2,0,4,7,0.08,0,0,1,8,0.39,1,0,5,13,0.31,0,0,9,11,0.28,1,0,2,13,0.11,1,0,1,2,0.12,1,0,0,1,0.06,0,0,2,6,0.18,0,0,3,7,0.32,0,0,2,5,0.10,0,0,1
34,90,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.19,1,0,1,5,0.17,2,0,4,8,0.09,0,0,1,8,0.39,1,0,5,16,0.32,0,0,9,11,0.27,1,0,2,14,0.10,1,0,1,2,0.12,1,0,0,1,0.07,0,0,2,6,0.16,0,0,3,8,0.32,0,0,2,5,0.10,0,0,1
35,93,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.19,1,0,1,5,0.17,2,0,4,8,0.09,0,0,1,8,0.39,1,0,5,16,0.32,0,0,9,11,0.27,1,0,2,14,0.10,1,0,1,2,0.15,1,0,0,1,0.07,0,0,2,6,0.16,0,0,3,10,0.32,0,0,2,5,0.10,0,0,1
36,99,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.19,1,0,1,5,0.17,2,0,4,9,0.09,0,0,1,8,0.39,1,0,5,16,0.33,0,0,9,13,0.29,1,0,2,16,0.10,1,0,1,2,0.12,1,0,0,1,0.06,0,0,2,6,0.16,0,0,3,10,0.30,0,0,2,5,0.10,0,0,1
37,105,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.19,1,0,1,5,0.18,2,0,4,9,0.09,0,0,1,9,0.39,1,0,5,17,0.33,0,0,9,15,0.31,1,0,2,17,0.09,1,0,1,2,0.10,1,0,0,1,0.06,0,0,2,6,0.16,0,0,3,10,0.30,0,0,2,5,0.08,0,0,1
38,109,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,11,0.19,1,0,1,5,0.18,2,0,4,9,0.09,0,0,1,10,0.39,1,0,5,17,0.34,0,0,9,15,0.32,1,0,2,18,0.09,1,0,1,2,0.07,1,0,0,1,0.06,0,0,2,6,0.15,0,0,3,10,0.30,0,0,2,5,0.08,0,0,1
39,115,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,12,0.18,1,0,1,5,0.18,2,0,4,9,0.09,0,0,1,13,0.39,1,0,5,18,0.33,0,0,9,16,0.33,1,0,2,18,0.09,1,0,1,2,0.02,1,0,0,1,0.06,0,0,2,6,0.15,0,0,3,10,0.30,0,0,2,5,0.08,0,0,1
40,121,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,13,0.18,1,0,1,5,0.20,2,0,4,9,0.09,0,0,1,13,0.38,1,0,5,19,0.33,0,0,9,18,0.32,1,0,2,18,0.10,1,0,1,2,0.02,1,0,0,2,0.05,0,0,2,6,0.15,0,0,3,11,0.30,0,0,2,5,0.08,0,0,1
41,126,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,13,0.18,1,0,1,5,0.20,2,0,4,9,0.09,0,0,1,14,0.36,1,0,5,19,0.32,0,0,9,19,0.31,1,0,2,19,0.10,1,0,1,2,0.02,1,0,0,2,0.05,0,0,2,7,0.15,0,0,3,12,0.30,0,0,2,5,0.08,0,0,1
42,128,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,13,0.18,1,0,1,5,0.20,2,0,4,9,0.09,0,0,1,14,0.36,1,0,5,19,0.31,0,0,9,20,0.32,1,0,2,19,0.11,1,0,1,2,0.00,1,0,0,2,0.05,0,0,2,7,0.18,0,0,3,13,0.30,0,0,2,5,0.08,0,0,1
43,134,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,13,0.18,1,0,1,6,0.21,2,0,4,9,0.08,0,0,1,14,0.36,1,0,5,20,0.29,0,0,9,21,0.32,1,0,2,19,0.10,1,0,1,2,0.00,1,0,0,2,0.06,0,0,2,8,0.18,0,0,3,15,0.30,0,0,2,5,0.08,0,0,1
44,145,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,14,0.18,1,0,1,8,0.21,2,0,4,9,0.08,0,0,1,17,0.36,1,0,5,21,0.29,0,0,9,23,0.29,1,0,2,19,0.10,1,0,1,2,0.00,1,0,0,2,0.06,0,0,2,8,0.16,0,0,3,17,0.30,0,0,2,5,0.08,0,0,1
45,148,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,14,0.18,1,0,1,8,0.21,2,0,4,10,0.08,0,0,1,17,0.36,1,0,5,22,0.29,0,0,9,23,0.29,1,0,2,19,0.11,1,0,1,2,0.00,1,0,0,2,0.06,0,0,2,9,0.15,0,0,3,17,0.30,0,0,2,5,0.08,0,0,1
46,158,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,14,0.16,1,0,1,9,0.21,2,0,4,10,0.08,0,0,1,19,0.36,1,0,5,22,0.30,0,0,9,27,0.27,1,0,2,21,0.12,1,0,1,2,0.00,1,0,0,2,0.06,0,0,2,9,0.15,0,0,3,18,0.30,0,0,2,5,0.08,0,0,1
47,166,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,15,0.18,1,0,1,10,0.21,2,0,4,12,0.08,0,0,1,19,0.36,1,0,5,24,0.30,0,0,9,28,0.27,1,0,2,21,0.12,1,0,1,2,0.00,1,0,0,3,0.06,0,0,2,9,0.15,0,0,3,18,0.29,0,0,2,5,0.08,0,0,1
48,172,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,17,0.18,1,0,1,11,0.23,2,0,4,13,0.08,0,0,1,19,0.34,1,0,5,24,0.31,0,0,9,28,0.27,1,0,2,22,0.12,1,0,1,2,0.00,1,0,0,3,0.06,0,0,2,9,0.13,0,0,3,19,0.27,0,0,2,5,0.08,0,0,1
49,176,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,18,0.18,1,0,1,12,0.23,2,0,4,13,0.08,0,0,1,19,0.34,1,0,5,24,0.31,0,0,9,28,0.26,1,0,2,23,0.11,1,0,1,2,0.00,1,0,0,4,0.06,0,0,2,9,0.13,0,0,3,19,0.25,0,0,2,5,0.08,0,0,1
50,180,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,18,0.18,1,0,1,13,0.23,2,0,4,13,0.08,0,0,1,20,0.34,1,0,5,24,0.31,0,0,9,28,0.27,1,0,2,24,0.11,1,0,1,2,0.00,1,0,0,4,0.07,0,0,2,10,0.13,0,0,3,19,0.25,0,0,2,5,0.08,0,0,1
51,189,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.18,1,0,1,16,0.23,2,0,4,13,0.08,0,0,1,21,0.34,1,0,5,25,0.30,0,0,9,30,0.28,1,0,2,25,0.11,1,0,1,2,0.00,1,0,0,4,0.05,0,0,2,10,0.13,0,0,3,19,0.21,0,0,2,5,0.08,0,0,1
52,193,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,20,0.18,1,0,1,16,0.23,2,0,4,13,0.09,0,0,1,22,0.34,1,0,5,25,0.29,0,0,9,32,0.29,1,0,2,25,0.10,1,0,1,2,0.00,1,0,0,4,0.05,0,0,2,10,0.13,0,0,3,19,0.21,0,0,2,5,0.08,0,0,1
53,198,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,20,0.18,1,0,1,17,0.23,2,0,4,13,0.08,0,0,1,22,0.32,1,0,5,27,0.29,0,0,9,34,0.29,1,0,2,25,0.08,1,0,1,2,0.00,1,0,0,4,0.05,0,0,2,10,0.11,0,0,3,19,0.21,0,0,2,5,0.08,0,0,1
54,203,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,21,0.16,1,0,1,17,0.23,2,0,4,13,0.08,0,0,1,23,0.32,1,0,5,27,0.29,0,0,9,36,0.29,1,0,2,26,0.08,1,0,1,2,0.00,1,0,0,4,0.06,0,0,2,10,0.10,0,0,3,19,0.20,0,0,2,5,0.08,0,0,1
55,204,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,21,0.16,1,0,1,18,0.24,2,0,4,13,0.07,0,0,1,23,0.34,1,0,5,27,0.29,0,0,9,36,0.28,1,0,2,26,0.07,1,0,1,2,0.00,1,0,0,4,0.05,0,0,2,10,0.10,0,0,3,19,0.21,0,0,2,5,0.08,0,0,1
56,211,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,22,0.18,1,0,1,18,0.23,2,0,4,13,0.07,0,0,1,24,0.34,1,0,5,28,0.28,0,0,9,36,0.28,1,0,2,27,0.07,1,0,1,2,0.00,1,0,0,5,0.05,0,0,2,10,0.10,0,0,3,21,0.21,0,0,2,5,0.08,0,0,1
57,213,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,23,0.18,1,0,1,18,0.24,2,0,4,14,0.07,0,0,1,24,0.34,1,0,5,28,0.27,0,0,9,36,0.28,1,0,2,27,0.08,1,0,1,2,0.00,1,0,0,5,0.05,0,0,2,10,0.11,0,0,3,21,0.21,0,0,2,5,0.05,0,0,1
58,219,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,24,0.18,1,0,1,18,0.24,2,0,4,15,0.08,0,0,1,25,0.32,1,0,5,28,0.29,0,0,9,37,0.28,1,0,2,27,0.07,1,0,1,2,0.00,1,0,0,5,0.05,0,0,2,10,0.11,0,0,3,23,0.20,0,0,2,5,0.05,0,0,1
59,223,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,25,0.18,1,0,1,19,0.24,2,0,4,15,0.09,0,0,1,25,0.32,1,0,5,28,0.29,0,0,9,38,0.29,1,0,2,27,0.08,1,0,1,2,0.00,1,0,0,5,0.05,0,0,2,10,0.11,0,0,3,24,0.20,0,0,2,5,0.05,0,0,1
60,227,17,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,25,0.18,1,0,1,19,0.24,2,0,4,16,0.08,0,0,1,25,0.32,1,0,5,28,0.29,0,0,9,41,0.28,1,0,2,27,0.07,1,0,1,2,0.00,1,0,0,5,0.05,0,0,2,10,0.11,0,0,3,24,0.20,0,0,2,5,0.05,0,0,1
