step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
25,44,13,0,9,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,5,0.16,0,0,2,0,0.17,0,0,6,7,0.11,0,0,1,0,0.46,5,1,1,0,0.29,4,1,5,5,0.22,0,0,3,12,0.17,0,0,2,0,0.05,0,0,1,0,0.03,0,0,2,3,0.20,0,0,3,8,0.36,0,0,2,4,0.13,0,0,1
26,49,13,0,9,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,6,0.18,0,0,2,0,0.16,0,0,6,7,0.11,0,0,1,0,0.45,5,1,1,1,0.33,4,1,5,6,0.24,0,0,3,12,0.17,0,0,2,0,0.05,0,0,1,0,0.04,0,0,2,4,0.20,0,0,3,9,0.36,0,0,2,4,0.13,0,0,1
27,52,13,0,9,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,6,0.18,0,0,2,0,0.17,0,0,6,8,0.11,0,0,1,0,0.45,5,1,1,1,0.32,4,1,5,6,0.25,0,0,3,12,0.17,0,0,2,0,0.07,0,0,1,0,0.04,0,0,2,4,0.21,0,0,3,10,0.34,0,0,2,5,0.13,0,0,1
28,57,13,0,9,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,6,0.18,0,0,2,0,0.17,0,0,6,10,0.11,0,0,1,0,0.43,5,1,1,1,0.34,4,1,5,8,0.25,0,0,3,12,0.17,0,0,2,0,0.07,0,0,1,0,0.05,0,0,2,4,0.21,0,0,3,11,0.34,0,0,2,5,0.13,0,0,1
29,60,13,0,9,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,6,0.21,0,0,2,0,0.17,0,0,6,10,0.11,0,0,1,0,0.43,5,1,1,1,0.34,4,1,5,9,0.25,0,0,3,12,0.18,0,0,2,0,0.07,0,0,1,0,0.05,0,0,2,5,0.21,0,0,3,12,0.34,0,0,2,5,0.13,0,0,1
30,70,13,0,9,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,8,0.19,0,0,2,1,0.17,0,0,6,10,0.11,0,0,1,2,0.45,5,1,1,1,0.35,4,1,5,11,0.25,0,0,3,12,0.17,0,0,2,0,0.07,0,0,1,0,0.05,0,0,2,5,0.21,0,0,3,14,0.38,0,0,2,6,0.10,0,0,1
31,74,12,0,9,0,3,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,8,0.19,0,0,2,1,0.17,0,0,6,10,0.11,0,0,1,2,0.43,5,2,1,1,0.37,4,1,5,11,0.25,0,0,3,12,0.18,0,0,2,0,0.07,0,0,1,0,0.05,0,0,2,6,0.23,0,0,3,17,0.39,0,0,2,6,0.10,0,0,1
32,80,12,0,9,0,3,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,8,0.19,0,0,2,1,0.17,0,0,6,11,0.11,0,0,1,4,0.42,5,2,1,1,0.37,4,1,5,13,0.26,0,0,3,13,0.17,0,0,2,0,0.10,0,0,1,0,0.05,0,0,2,6,0.23,0,0,3,17,0.38,0,0,2,6,0.10,0,0,1
33,89,12,0,10,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,9,0.19,0,0,2,1,0.18,0,0,6,12,0.11,0,0,1,8,0.41,5,2,1,1,0.37,5,0,4,13,0.25,0,0,3,13,0.17,0,0,2,0,0.10,0,0,1,0,0.05,0,0,2,7,0.23,0,0,3,19,0.34,0,0,2,6,0.10,0,0,1
34,94,12,0,10,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,10,0.16,0,0,2,1,0.18,0,0,6,12,0.09,0,0,1,9,0.41,5,2,1,1,0.37,5,0,4,14,0.24,0,0,3,14,0.17,0,0,2,0,0.10,0,0,1,0,0.05,0,0,2,8,0.21,0,0,3,19,0.29,0,0,2,6,0.10,0,0,1
35,103,12,0,10,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,12,0.15,0,0,2,1,0.18,0,0,6,12,0.09,0,0,1,9,0.41,5,2,1,1,0.37,5,0,4,14,0.21,0,0,3,18,0.17,0,0,2,0,0.10,0,0,1,0,0.05,0,0,2,9,0.21,0,0,3,21,0.30,0,0,2,6,0.08,0,0,1
36,110,12,0,10,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,13,0.15,0,0,2,1,0.18,0,0,6,14,0.09,0,0,1,11,0.41,5,2,1,1,0.38,5,0,4,15,0.22,0,0,3,19,0.19,0,0,2,0,0.10,0,0,1,0,0.05,0,0,2,9,0.21,0,0,3,21,0.29,0,0,2,6,0.08,0,0,1
37,119,12,0,10,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,13,0.15,0,0,2,1,0.18,0,0,6,15,0.11,0,0,1,12,0.42,5,2,1,2,0.38,5,0,4,15,0.22,0,0,3,20,0.19,0,0,2,1,0.10,0,0,1,0,0.06,0,0,2,9,0.21,0,0,3,25,0.29,0,0,2,6,0.08,0,0,1
38,126,12,0,10,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,13,0.13,0,0,2,1,0.18,0,0,6,16,0.11,0,0,1,12,0.42,5,2,1,3,0.38,5,0,4,16,0.21,0,0,3,22,0.18,0,0,2,2,0.10,0,0,1,0,0.06,0,0,2,10,0.21,0,0,3,25,0.29,0,0,2,6,0.08,0,0,1
39,129,12,0,10,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,13,0.13,0,0,2,1,0.18,0,0,6,16,0.11,0,0,1,12,0.42,5,2,1,4,0.38,5,0,4,16,0.19,0,0,3,22,0.17,0,0,2,2,0.10,0,0,1,1,0.06,0,0,2,10,0.21,0,0,3,26,0.29,0,0,2,6,0.08,0,0,1
40,135,12,0,10,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,13,0.13,0,0,2,1,0.19,0,0,6,18,0.11,0,0,1,12,0.42,5,2,1,6,0.38,5,0,4,16,0.19,0,0,3,22,0.17,0,0,2,2,0.10,0,0,1,1,0.05,0,0,2,10,0.21,0,0,3,28,0.27,0,0,2,6,0.08,0,0,1
41,142,12,0,11,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,13,0.13,0,0,2,1,0.21,0,0,6,18,0.12,0,0,1,12,0.41,6,1,0,13,0.38,5,0,4,16,0.20,0,0,3,22,0.16,0,0,2,2,0.10,0,0,1,1,0.05,0,0,2,10,0.21,0,0,3,28,0.23,0,0,2,6,0.08,0,0,1
42,146,12,0,11,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,13,0.13,0,0,2,1,0.20,0,0,6,18,0.11,0,0,1,12,0.41,6,1,0,14,0.38,5,0,4,16,0.18,0,0,3,22,0.16,0,0,2,2,0.10,0,0,1,1,0.05,0,0,2,11,0.21,0,0,3,30,0.23,0,0,2,6,0.08,0,0,1
43,151,12,0,12,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,13,0.13,0,0,2,1,0.20,0,0,6,18,0.11,0,0,1,12,0.41,7,0,-1,16,0.38,5,0,4,16,0.16,0,0,3,23,0.16,0,0,2,2,0.10,0,0,1,1,0.05,0,0,2,11,0.20,0,0,3,31,0.23,0,0,2,7,0.08,0,0,1
44,153,12,0,12,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,13,0.11,0,0,2,1,0.20,0,0,6,19,0.08,0,0,1,12,0.39,7,0,-1,17,0.39,5,0,4,16,0.16,0,0,3,23,0.15,0,0,2,2,0.10,0,0,1,1,0.05,0,0,2,11,0.20,0,0,3,31,0.20,0,0,2,7,0.08,0,0,1
45,163,12,0,12,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,13,0.11,0,0,2,1,0.20,0,0,6,19,0.08,0,0,1,12,0.38,7,0,-1,23,0.40,5,0,4,16,0.16,0,0,3,23,0.16,0,0,2,3,0.10,0,0,1,1,0.04,0,0,2,12,0.20,0,0,3,33,0.18,0,0,2,7,0.08,0,0,1
46,166,12,0,12,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,13,0.11,0,0,2,1,0.20,0,0,6,19,0.08,0,0,1,12,0.38,7,0,-1,26,0.40,5,0,4,16,0.16,0,0,3,23,0.16,0,0,2,3,0.07,0,0,1,1,0.04,0,0,2,12,0.18,0,0,3,33,0.18,0,0,2,7,0.08,0,0,1
47,172,12,0,12,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,14,0.11,0,0,2,3,0.20,0,0,6,19,0.07,0,0,1,12,0.38,7,0,-1,26,0.40,5,0,4,16,0.16,0,0,3,24,0.15,0,0,2,3,0.07,0,0,1,1,0.04,0,0,2,13,0.18,0,0,3,33,0.18,0,0,2,8,0.08,0,0,1
48,173,12,0,12,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,14,0.11,0,0,2,3,0.21,0,0,6,20,0.07,0,0,1,12,0.36,7,0,-1,26,0.40,5,0,4,16,0.16,0,0,3,24,0.17,0,0,2,3,0.07,0,0,1,1,0.05,0,0,2,13,0.18,0,0,3,33,0.18,0,0,2,8,0.08,0,0,1
49,181,12,0,12,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,14,0.11,0,0,2,4,0.20,0,0,6,20,0.07,0,0,1,12,0.36,7,0,-1,30,0.40,5,0,4,16,0.16,0,0,3,27,0.18,0,0,2,3,0.07,0,0,1,1,0.05,0,0,2,13,0.18,0,0,3,33,0.16,0,0,2,8,0.08,0,0,1
50,185,12,0,12,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,14,0.11,0,0,2,7,0.20,0,0,6,20,0.05,0,0,1,12,0.36,7,0,-1,31,0.39,5,0,4,16,0.16,0,0,3,27,0.17,0,0,2,3,0.07,0,0,1,1,0.05,0,0,2,13,0.18,0,0,3,33,0.14,0,0,2,8,0.08,0,0,1
51,190,12,0,12,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,14,0.10,0,0,2,7,0.20,0,0,6,20,0.04,0,0,1,12,0.36,7,0,-1,36,0.40,5,0,4,16,0.16,0,0,3,27,0.18,0,0,2,3,0.07,0,0,1,1,0.05,0,0,2,13,0.18,0,0,3,33,0.16,0,0,2,8,0.08,0,0,1
52,195,12,0,12,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,14,0.10,0,0,2,8,0.20,0,0,6,20,0.05,0,0,1,12,0.35,7,0,-1,38,0.40,5,0,4,17,0.16,0,0,3,28,0.19,0,0,2,3,0.07,0,0,1,1,0.05,0,0,2,13,0.18,0,0,3,33,0.18,0,0,2,8,0.08,0,0,1
53,198,12,0,12,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,14,0.08,0,0,2,9,0.20,0,0,6,20,0.05,0,0,1,12,0.35,7,0,-1,40,0.40,5,0,4,17,0.16,0,0,3,28,0.19,0,0,2,3,0.07,0,0,1,1,0.05,0,0,2,13,0.16,0,0,3,33,0.18,0,0,2,8,0.08,0,0,1
