step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
25,40,16,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.15,0,0,2,0,0.17,1,0,5,4,0.11,0,0,1,2,0.43,1,3,5,7,0.30,2,0,7,5,0.25,1,0,2,7,0.16,0,0,2,1,0.07,0,0,1,0,0.04,0,0,2,3,0.23,0,0,3,7,0.34,0,0,2,3,0.10,0,0,1
26,42,16,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.18,0,0,2,1,0.17,1,0,5,4,0.11,0,0,1,3,0.43,2,2,4,7,0.32,2,0,7,5,0.26,1,0,2,7,0.16,0,0,2,1,0.07,0,0,1,0,0.03,0,0,2,3,0.21,0,0,3,7,0.34,0,0,2,3,0.10,0,0,1
27,47,16,0,7,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.18,0,0,2,2,0.17,1,0,5,5,0.11,0,0,1,3,0.43,3,1,3,8,0.32,2,0,7,5,0.26,1,0,2,7,0.15,0,0,2,1,0.07,0,0,1,0,0.03,0,0,2,4,0.21,0,0,3,7,0.30,0,0,2,3,0.10,0,0,1
28,55,16,0,7,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.18,0,0,2,2,0.17,1,0,5,7,0.11,0,0,1,4,0.43,3,1,3,8,0.33,2,0,7,7,0.26,1,0,2,8,0.14,0,0,2,1,0.07,0,0,1,0,0.05,0,0,2,4,0.20,0,0,3,8,0.30,0,0,2,4,0.10,0,0,1
29,59,16,0,7,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.18,0,0,2,3,0.16,1,0,5,8,0.09,0,0,1,4,0.45,3,1,3,8,0.34,2,0,7,8,0.31,1,0,2,8,0.15,0,0,2,1,0.07,0,0,1,0,0.05,0,0,2,4,0.20,0,0,3,9,0.30,0,0,2,4,0.08,0,0,1
30,63,16,0,7,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.16,0,0,2,3,0.16,1,0,5,10,0.09,0,0,1,4,0.45,3,1,3,8,0.33,2,0,7,10,0.31,1,0,2,8,0.14,0,0,2,1,0.07,0,0,1,0,0.05,0,0,2,4,0.20,0,0,3,9,0.34,0,0,2,4,0.05,0,0,1
31,67,15,0,7,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.16,0,0,2,5,0.16,1,1,5,10,0.08,0,0,1,4,0.45,3,1,3,8,0.33,2,0,7,10,0.31,1,0,2,9,0.13,0,0,2,1,0.07,0,0,1,0,0.05,0,0,2,4,0.21,0,0,3,10,0.32,0,0,2,4,0.03,0,0,1
32,70,15,0,7,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.16,0,0,2,5,0.15,1,1,5,11,0.08,0,0,1,5,0.42,3,1,3,8,0.35,2,0,7,10,0.29,1,0,2,9,0.13,0,0,2,1,0.07,0,0,1,0,0.05,0,0,2,4,0.21,0,0,3,11,0.30,0,0,2,4,0.03,0,0,1
33,76,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.13,0,0,2,5,0.15,1,1,5,12,0.08,0,0,1,5,0.42,4,0,2,10,0.35,2,0,7,10,0.31,1,0,2,9,0.13,0,0,2,1,0.10,0,0,1,0,0.06,0,0,2,4,0.21,0,0,3,14,0.30,0,0,2,4,0.03,0,0,1
34,83,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.13,0,0,2,5,0.15,1,1,5,12,0.08,0,0,1,5,0.42,4,0,2,12,0.36,2,0,7,12,0.29,1,0,2,10,0.14,0,0,2,2,0.10,0,0,1,0,0.06,0,0,2,4,0.21,0,0,3,15,0.30,0,0,2,4,0.03,0,0,1
35,87,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.13,0,0,2,5,0.14,1,1,5,12,0.08,0,0,1,5,0.42,4,0,2,13,0.36,2,0,7,12,0.28,1,0,2,10,0.14,0,0,2,2,0.07,0,0,1,0,0.06,0,0,2,5,0.21,0,0,3,17,0.29,0,0,2,4,0.03,0,0,1
36,94,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.13,0,0,2,5,0.15,1,1,5,12,0.07,0,0,1,5,0.42,4,0,2,14,0.36,2,0,7,13,0.27,1,0,2,11,0.13,0,0,2,2,0.07,0,0,1,2,0.06,0,0,2,5,0.25,0,0,3,19,0.29,0,0,2,4,0.03,0,0,1
37,103,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.13,0,0,2,5,0.15,1,1,5,13,0.08,0,0,1,6,0.42,4,0,2,14,0.36,2,0,7,17,0.28,1,0,2,12,0.14,0,0,2,2,0.07,0,0,1,2,0.06,0,0,2,5,0.25,0,0,3,20,0.29,0,0,2,4,0.00,0,0,1
38,110,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.13,0,0,2,5,0.15,1,1,5,13,0.08,0,0,1,6,0.42,4,0,2,16,0.35,2,0,7,18,0.29,1,0,2,13,0.15,0,0,2,2,0.07,0,0,1,3,0.06,0,0,2,5,0.23,0,0,3,21,0.29,0,0,2,4,0.00,0,0,1
39,116,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.13,0,0,2,5,0.16,1,1,5,13,0.08,0,0,1,6,0.42,4,0,2,18,0.37,2,0,7,22,0.27,1,0,2,13,0.15,0,0,2,2,0.07,0,0,1,3,0.07,0,0,2,5,0.21,0,0,3,21,0.30,0,0,2,4,0.00,0,0,1
40,124,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.11,0,0,2,6,0.17,1,1,5,13,0.08,0,0,1,8,0.42,4,0,2,20,0.37,2,0,7,22,0.28,1,0,2,13,0.14,0,0,2,2,0.07,0,0,1,3,0.07,0,0,2,7,0.21,0,0,3,22,0.29,0,0,2,4,0.00,0,0,1
41,132,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.11,0,0,2,8,0.19,1,1,5,13,0.08,0,0,1,9,0.41,4,0,2,22,0.37,2,0,7,22,0.29,1,0,2,14,0.14,0,0,2,2,0.07,0,0,1,3,0.08,0,0,2,8,0.21,0,0,3,23,0.29,0,0,2,4,0.00,0,0,1
42,142,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.11,0,0,2,8,0.19,1,1,5,13,0.08,0,0,1,11,0.41,4,0,2,27,0.38,2,0,7,23,0.32,1,0,2,14,0.15,0,0,2,2,0.05,0,0,1,3,0.08,0,0,2,9,0.21,0,0,3,24,0.29,0,0,2,4,0.00,0,0,1
43,145,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.13,0,0,2,9,0.19,1,1,5,13,0.08,0,0,1,11,0.41,4,0,2,27,0.38,2,0,7,25,0.32,1,0,2,14,0.13,0,0,2,2,0.05,0,0,1,3,0.08,0,0,2,9,0.18,0,0,3,24,0.30,0,0,2,4,0.00,0,0,1
44,152,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.11,0,0,2,10,0.19,1,1,5,13,0.08,0,0,1,14,0.41,4,0,2,30,0.38,2,0,7,25,0.33,1,0,2,14,0.13,0,0,2,2,0.05,0,0,1,3,0.09,0,0,2,9,0.18,0,0,3,24,0.27,0,0,2,4,0.00,0,0,1
45,160,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.11,0,0,2,13,0.19,1,1,5,13,0.08,0,0,1,15,0.41,4,0,2,30,0.37,2,0,7,26,0.31,1,0,2,14,0.10,0,0,2,2,0.05,0,0,1,3,0.09,0,0,2,11,0.18,0,0,3,25,0.27,0,0,2,4,0.00,0,0,1
46,165,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.11,0,0,2,13,0.19,1,1,5,13,0.08,0,0,1,16,0.41,4,0,2,32,0.37,2,0,7,27,0.31,1,0,2,14,0.11,0,0,2,2,0.05,0,0,1,3,0.09,0,0,2,11,0.16,0,0,3,26,0.25,0,0,2,4,0.00,0,0,1
47,174,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.11,0,0,2,15,0.20,1,1,5,13,0.08,0,0,1,17,0.41,4,0,2,34,0.35,2,0,7,29,0.31,1,0,2,14,0.11,0,0,2,2,0.05,0,0,1,3,0.09,0,0,2,11,0.16,0,0,3,27,0.23,0,0,2,4,0.00,0,0,1
48,179,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.11,0,0,2,15,0.21,1,1,5,13,0.08,0,0,1,20,0.41,4,0,2,35,0.35,2,0,7,30,0.29,1,0,2,14,0.11,0,0,2,2,0.05,0,0,1,3,0.09,0,0,2,11,0.15,0,0,3,27,0.23,0,0,2,4,0.00,0,0,1
49,187,15,0,8,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.11,0,0,2,16,0.21,1,1,5,15,0.09,0,0,1,21,0.41,4,0,2,35,0.35,2,0,7,32,0.29,1,0,2,14,0.12,0,0,2,2,0.05,0,0,1,4,0.09,0,0,2,11,0.13,0,0,3,28,0.23,0,0,2,4,0.00,0,0,1
50,196,15,0,9,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.11,0,0,2,17,0.21,2,0,4,15,0.09,0,0,1,25,0.41,4,0,2,35,0.35,2,0,7,34,0.29,1,0,2,16,0.12,0,0,2,2,0.05,0,0,1,4,0.08,0,0,2,11,0.13,0,0,3,28,0.23,0,0,2,4,0.00,0,0,1
51,199,12,0,9,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_7,5,0.11,0,1,2,17,0.21,2,0,4,16,0.09,0,1,1,26,0.36,4,0,2,36,0.35,2,0,7,34,0.31,1,0,2,16,0.13,0,1,2,2,0.05,0,0,1,4,0.08,0,0,2,11,0.13,0,0,3,28,0.23,0,0,2,4,0.00,0,0,1
52,204,12,0,9,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_7,5,0.11,0,1,2,18,0.21,2,0,4,16,0.09,0,1,1,28,0.35,4,0,2,37,0.33,2,0,7,34,0.28,1,0,2,16,0.12,0,1,2,2,0.05,0,0,1,5,0.08,0,0,2,11,0.11,0,0,3,28,0.23,0,0,2,4,0.00,0,0,1
53,210,12,0,10,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,6,0.11,0,1,2,18,0.21,2,0,4,16,0.09,0,1,1,31,0.35,4,0,2,39,0.33,2,0,7,34,0.27,1,0,2,16,0.12,1,0,1,2,0.05,0,0,1,5,0.08,0,0,2,11,0.11,0,0,3,28,0.25,0,0,2,4,0.00,0,0,1
54,214,12,0,10,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,6,0.11,0,1,2,19,0.21,2,0,4,16,0.09,0,1,1,33,0.35,4,0,2,40,0.32,2,0,7,34,0.28,1,0,2,16,0.12,1,0,1,2,0.05,0,0,1,5,0.08,0,0,2,11,0.10,0,0,3,28,0.21,0,0,2,4,0.00,0,0,1
