step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
22,8,3,0,6,0,15,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.23,0,3,2,0,0.17,3,3,3,1,0.13,0,0,1,3,0.36,0,2,6,0,0.29,0,6,9,2,0.20,2,1,1,0,0.14,0,0,2,0,0.07,0,0,1,0,0.05,1,0,1,0,0.21,0,0,3,0,0.27,0,0,2,1,0.18,0,0,1
23,9,3,0,6,0,15,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.23,0,3,2,0,0.17,3,3,3,1,0.12,0,0,1,3,0.32,0,2,6,0,0.30,0,6,9,2,0.20,2,1,1,0,0.14,0,0,2,0,0.05,0,0,1,0,0.05,1,0,1,0,0.21,0,0,3,0,0.27,0,0,2,2,0.18,0,0,1
24,13,3,0,6,0,15,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,3,0.23,0,3,2,0,0.17,3,3,3,1,0.12,0,0,1,3,0.34,0,2,6,1,0.33,0,6,9,2,0.21,2,1,1,0,0.15,0,0,2,0,0.05,0,0,1,0,0.05,1,0,1,0,0.21,0,0,3,0,0.29,0,0,2,3,0.18,0,0,1
25,14,3,0,7,0,14,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,3,0.24,1,2,1,0,0.17,3,3,3,1,0.12,0,0,1,4,0.35,0,2,6,1,0.33,0,6,9,2,0.22,2,1,1,0,0.16,0,0,2,0,0.05,0,0,1,0,0.06,1,0,1,0,0.21,0,0,3,0,0.30,0,0,2,3,0.18,0,0,1
26,17,3,0,10,0,11,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,3,0.26,1,2,1,0,0.17,5,1,1,3,0.12,0,0,1,4,0.34,0,2,6,2,0.33,0,6,9,2,0.24,3,0,0,0,0.16,0,0,2,0,0.05,0,0,1,0,0.06,1,0,1,0,0.21,0,0,3,0,0.32,0,0,2,3,0.15,0,0,1
27,20,3,0,10,0,11,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,3,0.26,1,2,1,0,0.18,5,1,1,4,0.12,0,0,1,4,0.35,0,2,6,2,0.34,0,6,9,2,0.21,3,0,0,0,0.16,0,0,2,0,0.05,0,0,1,0,0.06,1,0,1,1,0.21,0,0,3,0,0.34,0,0,2,4,0.15,0,0,1
28,26,3,0,10,0,11,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,3,0.24,1,2,1,1,0.18,5,1,1,5,0.12,0,0,1,4,0.34,0,2,6,3,0.34,0,6,9,2,0.20,3,0,0,2,0.16,0,0,2,0,0.02,0,0,1,0,0.08,1,0,1,2,0.21,0,0,3,0,0.34,0,0,2,4,0.15,0,0,1
29,29,3,0,10,0,11,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,3,0.26,1,2,1,1,0.18,5,1,1,5,0.12,0,0,1,4,0.36,0,2,6,4,0.35,0,6,9,2,0.21,3,0,0,4,0.16,0,0,2,0,0.02,0,0,1,0,0.08,1,0,1,2,0.21,0,0,3,0,0.34,0,0,2,4,0.15,0,0,1
30,31,3,0,10,0,11,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,3,0.26,1,2,1,1,0.19,5,1,1,5,0.11,0,0,1,4,0.38,0,2,6,4,0.37,0,6,9,2,0.20,3,0,0,4,0.15,0,0,2,0,0.05,0,0,1,1,0.08,1,0,1,2,0.21,0,0,3,1,0.34,0,0,2,4,0.15,0,0,1
31,38,4,0,11,0,9,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,3,0.23,2,1,0,2,0.20,5,1,1,6,0.11,0,0,1,4,0.38,0,2,6,5,0.37,0,5,9,2,0.18,3,0,0,7,0.15,0,0,2,0,0.05,0,0,1,1,0.08,1,0,1,2,0.21,0,0,3,2,0.34,0,0,2,4,0.15,0,0,1
32,40,4,0,11,0,9,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,3,0.24,2,1,0,2,0.20,5,1,1,6,0.08,0,0,1,4,0.38,0,2,6,5,0.38,0,5,9,2,0.16,3,0,0,7,0.15,0,0,2,0,0.05,0,0,1,1,0.08,1,0,1,2,0.21,0,0,3,2,0.34,0,0,2,6,0.15,0,0,1
33,44,4,0,12,0,8,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,3,0.24,2,1,0,2,0.21,5,1,1,6,0.08,0,0,1,5,0.38,1,1,5,5,0.40,0,5,9,2,0.16,3,0,0,8,0.15,0,0,2,0,0.05,0,0,1,1,0.08,1,0,1,4,0.21,0,0,3,2,0.32,0,0,2,6,0.15,0,0,1
34,48,4,0,12,0,8,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,3,0.24,2,1,0,2,0.21,5,1,1,6,0.07,0,0,1,5,0.38,1,1,5,5,0.40,0,5,9,2,0.14,3,0,0,8,0.14,0,0,2,0,0.07,0,0,1,2,0.08,1,0,1,5,0.21,0,0,3,3,0.32,0,0,2,7,0.13,0,0,1
35,52,4,0,13,0,7,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,3,0.24,2,1,0,2,0.21,5,1,1,7,0.07,0,0,1,5,0.38,2,0,4,7,0.40,0,5,9,2,0.13,3,0,0,8,0.14,0,0,2,0,0.07,0,0,1,2,0.08,1,0,1,6,0.21,0,0,3,3,0.32,0,0,2,7,0.13,0,0,1
36,56,4,0,15,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,4,0.24,2,1,0,2,0.21,6,0,0,7,0.07,0,0,1,5,0.38,2,0,4,8,0.39,1,4,8,2,0.11,3,0,0,8,0.14,0,0,2,0,0.07,0,0,1,2,0.09,1,0,1,6,0.21,0,0,3,5,0.32,0,0,2,7,0.13,0,0,1
37,58,4,0,15,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.24,2,1,0,2,0.21,6,0,0,7,0.07,0,0,1,6,0.38,2,0,4,8,0.40,1,4,8,2,0.09,3,0,0,8,0.17,0,0,2,0,0.07,0,0,1,2,0.10,1,0,1,6,0.21,0,0,3,5,0.32,0,0,2,7,0.13,0,0,1
38,65,4,0,15,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,7,0.24,2,1,0,2,0.20,6,0,0,7,0.07,0,0,1,6,0.38,2,0,4,9,0.40,1,4,8,2,0.09,3,0,0,8,0.16,0,0,2,0,0.07,0,0,1,2,0.11,1,0,1,6,0.21,0,0,3,9,0.30,0,0,2,7,0.13,0,0,1
39,75,4,0,15,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,10,0.24,2,1,0,2,0.18,6,0,0,8,0.07,0,0,1,7,0.38,2,0,4,12,0.40,1,4,8,2,0.08,3,0,0,9,0.16,0,0,2,0,0.07,0,0,1,2,0.11,1,0,1,6,0.20,0,0,3,10,0.29,0,0,2,7,0.13,0,0,1
40,80,4,0,15,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,11,0.24,2,1,0,2,0.19,6,0,0,8,0.07,0,0,1,7,0.38,2,0,4,15,0.40,1,4,8,2,0.08,3,0,0,10,0.18,0,0,2,0,0.05,0,0,1,2,0.12,1,0,1,6,0.20,0,0,3,10,0.29,0,0,2,7,0.13,0,0,1
41,84,5,0,15,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,12,0.23,2,0,0,2,0.19,6,0,0,9,0.05,0,0,1,8,0.38,2,0,4,15,0.40,1,4,8,2,0.07,3,0,0,11,0.19,0,0,2,0,0.05,0,0,1,2,0.13,1,0,1,6,0.20,0,0,3,10,0.29,0,0,2,7,0.13,0,0,1
42,91,5,0,16,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,12,0.23,2,0,0,2,0.18,6,0,0,9,0.05,0,0,1,8,0.38,2,0,4,18,0.40,2,3,7,2,0.06,3,0,0,11,0.21,0,0,2,0,0.02,0,0,1,2,0.12,1,0,1,6,0.20,0,0,3,13,0.27,0,0,2,8,0.10,0,0,1
43,95,5,0,16,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,12,0.23,2,0,0,2,0.18,6,0,0,9,0.05,0,0,1,10,0.38,2,0,4,18,0.40,2,3,7,2,0.07,3,0,0,11,0.23,0,0,2,0,0.02,0,0,1,2,0.12,1,0,1,6,0.20,0,0,3,15,0.27,0,0,2,8,0.08,0,0,1
44,104,5,0,16,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,12,0.23,2,0,0,2,0.15,6,0,0,10,0.05,0,0,1,14,0.38,2,0,4,19,0.40,2,3,7,2,0.08,3,0,0,12,0.23,0,0,2,0,0.02,0,0,1,3,0.12,1,0,1,7,0.20,0,0,3,15,0.29,0,0,2,8,0.08,0,0,1
45,112,5,0,16,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,12,0.23,2,0,0,2,0.14,6,0,0,10,0.05,0,0,1,17,0.38,2,0,4,21,0.40,2,3,7,2,0.07,3,0,0,13,0.24,0,0,2,0,0.02,0,0,1,3,0.12,1,0,1,8,0.20,0,0,3,16,0.29,0,0,2,8,0.08,0,0,1
