step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
254,573,0,0,5,2,0,3,0.27,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.31,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.19,MOVING_TO_CHARGER,Charger_1,139,0.19,2,217,0.28,2,217,0.20,1
255,576,0,0,5,2,0,3,0.26,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.30,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,139,0.17,2,219,0.27,2,218,0.20,1
256,577,0,0,5,2,0,3,0.25,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.29,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,139,0.18,2,220,0.27,2,218,0.20,1
257,579,0,0,4,3,0,3,0.24,MOVING_TO_CHARGER,Charger_1,0.30,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.28,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,140,0.18,2,220,0.27,2,219,0.20,0
258,580,0,0,4,3,0,3,0.23,MOVING_TO_CHARGER,Charger_1,0.29,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.27,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,141,0.20,2,220,0.27,2,219,0.20,0
259,581,0,0,4,3,0,3,0.22,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.26,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.14,MOVING_TO_CHARGER,Charger_1,141,0.21,2,220,0.26,2,220,0.20,0
260,582,0,0,4,3,0,3,0.21,MOVING_TO_CHARGER,Charger_1,0.27,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.25,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,141,0.22,2,221,0.25,2,220,0.21,0
261,584,0,0,3,4,0,3,0.20,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.32,PROTECTING,Field_1,0.12,MOVING_TO_CHARGER,Charger_1,141,0.21,2,222,0.25,1,221,0.20,0
262,587,0,0,3,4,0,3,0.19,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.31,PROTECTING,Field_1,0.11,MOVING_TO_CHARGER,Charger_1,141,0.21,2,223,0.25,1,223,0.21,0
263,590,0,0,2,5,0,3,0.18,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.30,PROTECTING,Field_1,0.10,MOVING_TO_CHARGER,Charger_1,141,0.21,1,224,0.22,1,225,0.21,0
264,593,0,1,2,4,0,3,0.17,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.10,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.29,PROTECTING,Field_1,0.09,MOVING_TO_CHARGER,Charger_1,142,0.21,1,225,0.22,1,226,0.22,0
265,596,0,1,1,5,0,3,0.16,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.11,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_1,0.08,MOVING_TO_CHARGER,Charger_1,143,0.19,1,226,0.22,0,227,0.22,0
266,597,0,2,1,4,0,3,0.15,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.12,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.27,PROTECTING,Field_1,0.08,CHARGING,Charger_1,143,0.19,1,227,0.21,0,227,0.21,0
267,599,0,2,1,4,0,3,0.14,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.13,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_1,0.09,CHARGING,Charger_1,143,0.21,1,228,0.21,0,228,0.21,0
268,602,0,2,1,4,0,3,0.13,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.14,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_1,0.10,CHARGING,Charger_1,144,0.20,1,229,0.19,0,229,0.20,0
269,603,0,2,0,5,0,3,0.12,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.15,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.11,CHARGING,Charger_1,144,0.19,0,229,0.20,0,230,0.20,0
270,605,0,2,0,5,0,3,0.11,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.16,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,144,0.19,0,229,0.20,0,232,0.20,0
271,605,0,2,0,5,0,3,0.10,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.17,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,144,0.19,0,229,0.20,0,232,0.20,0
272,605,0,3,0,4,0,3,0.10,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.18,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,144,0.19,0,229,0.21,0,232,0.19,0
273,607,0,3,0,4,0,3,0.11,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.19,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,145,0.20,0,229,0.21,0,233,0.19,0
274,610,0,3,0,4,0,3,0.12,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.20,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,146,0.20,0,230,0.22,0,234,0.19,0
275,614,0,3,0,4,0,3,0.13,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.21,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,148,0.20,0,231,0.24,0,235,0.20,0
276,615,0,3,0,4,0,3,0.14,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.22,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,148,0.22,0,231,0.24,0,236,0.19,0
277,617,0,3,0,4,0,3,0.15,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.23,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,149,0.21,0,232,0.25,0,236,0.19,0
278,620,0,4,0,3,0,3,0.16,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.24,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,150,0.20,0,233,0.24,0,237,0.18,0
279,624,0,4,0,3,0,3,0.17,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.25,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,151,0.20,0,235,0.25,0,238,0.17,0
280,626,0,4,0,3,0,3,0.18,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.26,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,151,0.20,0,236,0.27,0,239,0.16,0
281,628,0,4,0,3,0,3,0.19,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.27,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,152,0.21,0,237,0.28,0,239,0.18,0
282,631,0,4,0,3,0,3,0.20,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.28,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.24,CHARGING,Charger_1,152,0.22,0,239,0.28,0,240,0.18,0
283,636,0,4,0,3,0,3,0.21,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.29,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.25,CHARGING,Charger_1,153,0.22,0,241,0.26,0,242,0.18,0
284,639,0,4,0,3,0,3,0.22,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.30,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.26,CHARGING,Charger_1,154,0.22,0,242,0.25,0,243,0.16,0
285,643,0,4,0,2,0,4,0.23,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.31,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.27,CHARGING,Charger_1,154,0.22,0,245,0.25,0,244,0.17,0
286,645,0,4,0,2,0,4,0.24,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.32,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.28,CHARGING,Charger_1,155,0.22,0,246,0.25,0,244,0.17,0
287,648,0,5,0,1,0,4,0.25,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.33,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.07,CHARGING,Charger_1,0.29,CHARGING,Charger_1,157,0.23,0,247,0.25,0,244,0.15,0
288,654,0,5,0,1,0,4,0.26,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.34,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.08,CHARGING,Charger_1,0.30,CHARGING,Charger_1,158,0.24,0,251,0.24,0,245,0.14,0
289,657,0,5,0,0,0,5,0.27,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.35,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.09,CHARGING,Charger_1,0.31,CHARGING,Charger_1,159,0.24,0,253,0.23,0,245,0.14,0
290,657,0,5,0,0,0,5,0.28,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.36,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.10,CHARGING,Charger_1,0.32,CHARGING,Charger_1,159,0.26,0,253,0.24,0,245,0.12,0
291,660,0,5,0,0,0,5,0.29,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.37,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.11,CHARGING,Charger_1,0.33,CHARGING,Charger_1,162,0.26,0,253,0.22,0,245,0.15,0
292,663,0,5,0,0,0,5,0.30,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.38,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.12,CHARGING,Charger_1,0.34,CHARGING,Charger_1,164,0.24,0,254,0.22,0,245,0.14,0
293,665,0,5,0,0,0,5,0.31,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.39,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.13,CHARGING,Charger_1,0.35,CHARGING,Charger_1,166,0.23,0,254,0.21,0,245,0.14,0
294,669,0,5,0,0,0,5,0.32,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.40,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.14,CHARGING,Charger_1,0.36,CHARGING,Charger_1,168,0.23,0,255,0.20,0,246,0.14,0
295,670,0,5,0,0,0,5,0.33,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.41,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.15,CHARGING,Charger_1,0.37,CHARGING,Charger_1,169,0.24,0,255,0.20,0,246,0.15,0
296,675,0,5,0,0,0,5,0.34,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.42,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.16,CHARGING,Charger_1,0.38,CHARGING,Charger_1,172,0.24,0,257,0.20,0,246,0.15,0
297,677,0,5,0,0,0,5,0.35,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.43,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.17,CHARGING,Charger_1,0.39,CHARGING,Charger_1,172,0.24,0,258,0.21,0,247,0.15,0
298,681,0,5,0,0,0,5,0.36,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.44,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.18,CHARGING,Charger_1,0.40,CHARGING,Charger_1,173,0.25,0,260,0.21,0,248,0.17,0
299,683,0,5,0,0,0,5,0.37,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.45,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.19,CHARGING,Charger_1,0.41,CHARGING,Charger_1,175,0.27,0,260,0.20,0,248,0.16,0
300,685,0,5,0,0,0,5,0.38,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.46,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.20,CHARGING,Charger_1,0.42,CHARGING,Charger_1,175,0.24,0,260,0.19,0,250,0.17,0
