step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
221,563,2,0,1,0,0,9,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.24,IDLE,,0,TERMINATED,Field_1,0.21,PROTECTING,Field_1,0,TERMINATED,Field_1,197,0.19,1,219,0.27,0,147,0.12,0
222,565,1,0,1,0,1,9,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.23,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.20,PROTECTING,Field_1,0,TERMINATED,Field_1,197,0.19,1,221,0.26,0,147,0.12,0
223,567,1,0,1,0,1,9,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.22,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.19,PROTECTING,Field_1,0,TERMINATED,Field_1,198,0.20,1,221,0.25,0,148,0.12,0
224,567,2,0,0,1,0,9,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.22,IDLE,,0,TERMINATED,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,198,0.21,0,221,0.24,0,148,0.13,0
225,574,2,0,0,1,0,9,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.22,IDLE,,0,TERMINATED,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,202,0.20,0,223,0.23,0,149,0.12,0
226,575,1,0,0,1,1,9,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.21,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,202,0.20,0,223,0.22,0,150,0.12,0
227,577,1,0,0,1,1,9,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.20,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,202,0.20,0,225,0.24,0,150,0.11,0
228,578,1,1,0,0,1,9,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.15,CHARGING,Charger_1,0,TERMINATED,Field_1,203,0.21,0,225,0.24,0,150,0.11,0
229,581,0,1,0,1,1,9,0.13,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,204,0.20,0,227,0.23,0,150,0.11,0
230,584,1,1,0,0,1,9,0.14,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.18,IDLE,,0,TERMINATED,Field_1,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,205,0.23,0,228,0.23,0,151,0.11,0
231,588,0,1,0,1,1,9,0.15,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,205,0.25,0,230,0.23,0,153,0.11,0
232,591,0,1,0,1,1,9,0.16,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,206,0.26,0,230,0.23,0,155,0.11,0
233,592,0,1,0,1,1,9,0.17,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.10,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,207,0.26,0,230,0.23,0,155,0.10,0
234,596,0,0,0,1,2,9,0.16,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,208,0.26,0,232,0.22,0,156,0.11,0
235,597,0,0,0,2,1,9,0.15,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,208,0.26,0,233,0.22,0,156,0.14,0
236,604,0,1,0,0,2,9,0.15,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.07,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,210,0.26,0,234,0.23,0,160,0.13,0
237,608,0,2,0,0,1,9,0.16,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.12,CHARGING,Charger_1,0,TERMINATED,Field_1,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,211,0.26,0,235,0.21,0,162,0.12,0
238,609,0,2,0,0,1,9,0.17,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,CHARGING,Charger_1,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,212,0.26,0,235,0.21,0,162,0.12,0
239,616,0,1,0,0,2,9,0.16,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,CHARGING,Charger_1,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,214,0.25,0,237,0.20,0,165,0.15,0
240,619,0,2,1,0,0,9,0.16,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,CHARGING,Charger_1,0,TERMINATED,Field_1,0.03,PROTECTING,Field_1,0,TERMINATED,Field_1,214,0.26,1,237,0.20,0,168,0.16,0
241,621,1,0,1,0,1,9,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.03,PROTECTING,Field_1,0,TERMINATED,Field_1,214,0.25,1,238,0.21,0,169,0.16,0
242,623,1,1,1,0,0,9,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,CHARGING,Charger_1,0,TERMINATED,Field_1,0.02,PROTECTING,Field_1,0,TERMINATED,Field_1,214,0.25,1,239,0.21,0,170,0.16,0
243,625,1,1,1,0,0,9,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,CHARGING,Charger_1,0,TERMINATED,Field_1,0.01,PROTECTING,Field_1,0,TERMINATED,Field_1,214,0.26,1,240,0.21,0,171,0.16,0
244,626,1,1,1,0,0,9,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,CHARGING,Charger_1,0,TERMINATED,Field_1,0.01,PROTECTING,Field_1,0,TERMINATED,Field_1,214,0.26,1,240,0.20,0,172,0.14,0
245,629,0,2,0,0,0,10,0.16,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.17,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,215,0.23,0,242,0.18,0,172,0.15,0
246,632,0,1,0,0,1,10,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.18,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,216,0.23,0,243,0.19,0,173,0.13,0
247,635,0,2,0,0,0,10,0.15,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.19,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,218,0.23,0,244,0.18,0,173,0.10,0
248,637,0,1,0,0,1,10,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.20,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,219,0.23,0,244,0.18,0,174,0.12,0
249,640,0,0,0,0,2,10,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,219,0.22,0,246,0.18,0,175,0.12,0
250,641,1,1,0,0,0,10,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.19,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,219,0.21,0,247,0.20,0,175,0.12,0
251,643,1,0,0,0,1,10,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.18,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,220,0.23,0,248,0.19,0,175,0.12,0
252,646,1,0,0,0,1,10,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.17,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,220,0.24,0,249,0.18,0,177,0.12,0
253,649,0,0,0,0,2,10,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,221,0.23,0,250,0.18,0,178,0.11,0
254,653,2,0,0,0,0,10,0.12,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,222,0.23,0,252,0.17,0,179,0.11,0
255,655,1,0,0,0,1,10,0.12,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,224,0.22,0,252,0.17,0,179,0.08,0
256,657,1,0,0,0,1,10,0.12,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,225,0.22,0,252,0.17,0,180,0.10,0
257,661,1,0,0,0,1,10,0.12,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,226,0.22,0,254,0.17,0,181,0.11,0
258,661,1,0,0,0,1,10,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,226,0.21,0,254,0.17,0,181,0.10,0
259,663,1,0,0,0,1,10,0.11,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,228,0.21,0,254,0.18,0,181,0.11,0
260,665,1,0,0,1,0,10,0.11,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.11,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,229,0.19,0,255,0.19,0,181,0.11,0
261,669,1,0,0,0,1,10,0.11,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,232,0.19,0,256,0.23,0,181,0.10,0
262,674,1,0,0,1,0,10,0.11,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,235,0.21,0,257,0.23,0,182,0.11,0
263,676,1,0,0,1,0,10,0.11,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.08,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,236,0.21,0,257,0.23,0,183,0.11,0
264,676,1,0,0,1,0,10,0.11,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,236,0.22,0,257,0.23,0,183,0.10,0
265,678,1,0,0,1,0,10,0.11,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,238,0.23,0,257,0.23,0,183,0.11,0
266,680,1,0,0,1,0,10,0.11,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,239,0.24,0,257,0.23,0,184,0.11,0
267,684,1,0,0,1,0,10,0.11,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,240,0.24,0,260,0.25,0,184,0.09,0
268,688,1,1,0,0,0,10,0.11,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,240,0.24,0,262,0.25,0,186,0.10,0
269,692,0,1,0,1,0,10,0.10,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,241,0.22,0,263,0.25,0,188,0.10,0
270,694,0,0,0,1,1,10,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,241,0.23,0,265,0.26,0,188,0.10,0
271,697,1,1,0,0,0,10,0.09,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,241,0.23,0,267,0.25,0,189,0.10,0
272,701,0,1,0,0,1,10,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,245,0.20,0,267,0.26,0,189,0.10,0
273,702,0,2,0,0,0,10,0.08,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,246,0.20,0,267,0.26,0,189,0.12,0
274,704,0,2,0,0,0,10,0.09,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.06,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,247,0.18,0,268,0.26,0,189,0.14,0
275,706,0,1,0,0,1,10,0.10,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,248,0.17,0,268,0.26,0,190,0.15,0
276,711,1,0,0,0,1,10,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,249,0.16,0,272,0.25,0,190,0.15,0
277,712,0,1,0,0,1,10,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.05,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,249,0.16,0,273,0.25,0,190,0.15,0
278,715,0,0,0,1,1,10,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,250,0.15,0,275,0.24,0,190,0.15,0
279,718,0,1,0,0,1,10,0.07,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,251,0.17,0,276,0.24,0,191,0.13,0
280,718,2,0,0,0,0,10,0.07,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.03,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,251,0.18,0,276,0.25,0,191,0.13,0
281,719,0,0,0,0,2,10,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,251,0.17,0,277,0.23,0,191,0.13,0
282,721,1,0,0,1,0,10,0.06,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,251,0.17,0,279,0.23,0,191,0.13,0
