step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
215,603,0,1,0,0,0,11,0.28,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,203,0.25,0,226,0.23,0,174,0.06,0
216,606,0,1,0,0,0,11,0.29,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,204,0.24,0,228,0.22,0,174,0.07,0
217,608,0,1,0,0,0,11,0.30,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,204,0.24,0,229,0.22,0,175,0.07,0
218,614,0,1,0,0,0,11,0.31,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,205,0.25,0,233,0.21,0,176,0.09,0
219,617,0,1,0,0,0,11,0.32,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,207,0.24,0,234,0.19,0,176,0.08,0
220,621,0,1,0,0,0,11,0.33,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,209,0.22,0,235,0.18,0,177,0.09,0
221,624,0,1,0,0,0,11,0.34,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,210,0.22,0,237,0.19,0,177,0.11,0
222,625,0,1,0,0,0,11,0.35,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,211,0.21,0,237,0.19,0,177,0.12,0
223,626,0,1,0,0,0,11,0.36,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,212,0.21,0,237,0.19,0,177,0.11,0
224,630,0,1,0,0,0,11,0.37,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,213,0.22,0,239,0.18,0,178,0.11,0
225,633,0,1,0,0,0,11,0.38,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,214,0.23,0,240,0.19,0,179,0.12,0
226,636,0,1,0,0,0,11,0.39,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,216,0.26,0,241,0.21,0,179,0.12,0
227,640,0,1,0,0,0,11,0.40,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,218,0.24,0,242,0.20,0,180,0.12,0
228,642,0,1,0,0,0,11,0.41,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,220,0.22,0,242,0.21,0,180,0.12,0
229,644,0,1,0,0,0,11,0.42,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,221,0.21,0,242,0.19,0,181,0.12,0
230,647,0,1,0,0,0,11,0.43,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,222,0.23,0,243,0.19,0,182,0.12,0
231,648,0,1,0,0,0,11,0.44,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,222,0.25,0,244,0.18,0,182,0.14,0
232,653,0,1,0,0,0,11,0.45,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,224,0.24,0,247,0.20,0,182,0.15,0
233,658,0,1,0,0,0,11,0.46,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,225,0.24,0,249,0.20,0,184,0.16,0
234,660,0,1,0,0,0,11,0.47,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,225,0.23,0,251,0.21,0,184,0.15,0
235,662,0,1,0,0,0,11,0.48,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,225,0.23,0,252,0.22,0,185,0.13,0
236,662,0,1,0,0,0,11,0.49,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,225,0.24,0,252,0.21,0,185,0.11,0
237,663,0,1,0,0,0,11,0.50,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,226,0.24,0,252,0.21,0,185,0.12,0
238,665,0,1,0,0,0,11,0.51,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,227,0.24,0,252,0.18,0,186,0.12,0
239,670,0,1,0,0,0,11,0.52,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,228,0.24,0,254,0.19,0,188,0.12,0
240,675,0,1,0,0,0,11,0.53,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,230,0.26,0,256,0.19,0,189,0.13,0
241,678,0,1,0,0,0,11,0.54,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,233,0.26,0,256,0.19,0,189,0.13,0
242,680,0,1,0,0,0,11,0.55,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,233,0.26,0,258,0.17,0,189,0.13,0
243,684,0,1,0,0,0,11,0.56,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,236,0.25,0,259,0.18,0,189,0.13,0
244,687,0,0,0,0,1,11,0.55,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,238,0.23,0,260,0.17,0,189,0.14,0
245,689,0,1,0,0,0,11,0.55,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,239,0.23,0,261,0.18,0,189,0.14,0
246,691,0,1,0,0,0,11,0.56,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,239,0.20,0,261,0.20,0,191,0.13,0
247,691,0,1,0,0,0,11,0.57,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,239,0.20,0,261,0.20,0,191,0.13,0
248,694,0,1,0,0,0,11,0.58,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,239,0.21,0,264,0.20,0,191,0.15,0
249,697,0,1,0,0,0,11,0.59,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,239,0.21,0,267,0.19,0,191,0.14,0
250,699,0,1,0,0,0,11,0.60,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,241,0.22,0,267,0.19,0,191,0.13,0
251,699,0,1,0,0,0,11,0.61,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,241,0.22,0,267,0.20,0,191,0.13,0
252,701,0,1,0,0,0,11,0.62,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,241,0.23,0,268,0.19,0,192,0.13,0
253,706,0,1,0,0,0,11,0.63,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,244,0.24,0,270,0.19,0,192,0.11,0
254,707,0,0,0,0,1,11,0.62,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,244,0.25,0,271,0.16,0,192,0.12,0
255,708,0,0,0,1,0,11,0.61,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,245,0.26,0,271,0.17,0,192,0.12,0
256,713,0,0,0,0,1,11,0.60,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,248,0.25,0,273,0.18,0,192,0.11,0
257,713,0,1,0,0,0,11,0.60,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,248,0.23,0,273,0.17,0,192,0.10,0
258,715,0,1,0,0,0,11,0.61,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,249,0.23,0,274,0.16,0,192,0.08,0
259,716,0,1,0,0,0,11,0.62,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,249,0.22,0,275,0.16,0,192,0.06,0
260,716,0,1,0,0,0,11,0.63,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,249,0.23,0,275,0.15,0,192,0.06,0
261,718,0,1,0,0,0,11,0.64,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,251,0.23,0,275,0.16,0,192,0.04,0
262,719,0,1,0,0,0,11,0.65,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,251,0.23,0,276,0.18,0,192,0.03,0
263,720,0,1,0,0,0,11,0.66,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,252,0.23,0,276,0.18,0,192,0.03,0
264,720,0,1,0,0,0,11,0.67,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,252,0.22,0,276,0.18,0,192,0.04,0
265,724,0,1,0,0,0,11,0.68,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.21,0,279,0.21,0,192,0.05,0
266,725,0,0,0,0,1,11,0.67,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.21,0,280,0.21,0,192,0.05,0
267,726,1,0,0,0,0,11,0.67,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.21,0,281,0.21,0,192,0.06,0
268,726,0,0,0,0,1,11,0.66,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.20,0,281,0.21,0,192,0.06,0
269,728,0,0,0,1,0,11,0.65,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.16,0,283,0.20,0,192,0.06,0
270,728,0,0,0,1,0,11,0.64,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.14,0,283,0.19,0,192,0.06,0
271,728,0,1,0,0,0,11,0.64,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.14,0,283,0.18,0,192,0.05,0
272,728,0,1,0,0,0,11,0.65,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.12,0,283,0.18,0,192,0.05,0
273,729,0,1,0,0,0,11,0.66,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.12,0,284,0.18,0,192,0.05,0
274,730,0,1,0,0,0,11,0.67,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.14,0,285,0.18,0,192,0.05,0
275,731,0,1,0,0,0,11,0.68,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.16,0,286,0.18,0,192,0.05,0
276,732,0,0,0,0,1,11,0.67,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.17,0,287,0.16,0,192,0.07,0
277,732,0,0,0,1,0,11,0.66,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,253,0.12,0,287,0.14,0,192,0.07,0
