step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
260,483,0,0,10,0,0,0,0.50,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.62,PROTECTING,Field_1,91,0.07,5,253,0.26,2,139,0.04,3
261,484,0,0,10,0,0,0,0.49,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.61,PROTECTING,Field_1,91,0.06,5,254,0.26,2,139,0.04,3
262,485,0,0,10,0,0,0,0.48,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.61,PROTECTING,Field_1,91,0.06,5,255,0.24,2,139,0.04,3
263,487,0,0,10,0,0,0,0.48,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.60,PROTECTING,Field_1,91,0.05,5,257,0.24,2,139,0.05,3
264,487,0,0,10,0,0,0,0.47,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.59,PROTECTING,Field_1,91,0.03,5,257,0.24,2,139,0.08,3
265,490,0,0,10,0,0,0,0.46,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.59,PROTECTING,Field_1,91,0.03,5,260,0.24,2,139,0.07,3
266,492,0,0,10,0,0,0,0.46,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.58,PROTECTING,Field_1,91,0.03,5,262,0.23,2,139,0.06,3
267,493,0,0,10,0,0,0,0.45,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.57,PROTECTING,Field_1,91,0.02,5,263,0.22,2,139,0.05,3
268,494,0,0,10,0,0,0,0.44,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.56,PROTECTING,Field_1,91,0.02,5,264,0.21,2,139,0.03,3
269,494,0,0,10,0,0,0,0.44,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.56,PROTECTING,Field_1,91,0.02,5,264,0.21,2,139,0.04,3
270,495,0,0,10,0,0,0,0.43,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.55,PROTECTING,Field_1,91,0.02,5,265,0.23,2,139,0.04,3
271,496,0,0,10,0,0,0,0.42,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.54,PROTECTING,Field_1,91,0.02,5,266,0.24,2,139,0.03,3
272,496,0,0,10,0,0,0,0.41,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.54,PROTECTING,Field_1,91,0.02,5,266,0.26,2,139,0.03,3
273,496,0,0,10,0,0,0,0.41,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.53,PROTECTING,Field_1,91,0.03,5,266,0.26,2,139,0.04,3
274,497,0,0,10,0,0,0,0.40,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.52,PROTECTING,Field_1,91,0.02,5,267,0.26,2,139,0.03,3
275,497,0,0,10,0,0,0,0.39,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.52,PROTECTING,Field_1,91,0.03,5,267,0.28,2,139,0.03,3
276,498,0,0,10,0,0,0,0.39,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.51,PROTECTING,Field_1,91,0.03,5,268,0.28,2,139,0.03,3
277,499,0,0,10,0,0,0,0.38,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.50,PROTECTING,Field_1,91,0.03,5,269,0.30,2,139,0.02,3
278,502,0,0,10,0,0,0,0.37,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.49,PROTECTING,Field_1,91,0.03,5,272,0.32,2,139,0.02,3
279,503,0,0,10,0,0,0,0.37,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.49,PROTECTING,Field_1,91,0.03,5,273,0.35,2,139,0.02,3
280,505,0,0,10,0,0,0,0.36,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.48,PROTECTING,Field_1,91,0.03,5,275,0.35,2,139,0.03,3
281,507,0,0,10,0,0,0,0.35,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.47,PROTECTING,Field_1,91,0.03,5,277,0.36,2,139,0.04,3
282,509,0,0,10,0,0,0,0.34,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.47,PROTECTING,Field_1,91,0.02,5,279,0.37,2,139,0.04,3
283,510,0,0,10,0,0,0,0.34,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.46,PROTECTING,Field_1,91,0.02,5,280,0.37,2,139,0.04,3
284,513,0,0,10,0,0,0,0.33,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.45,PROTECTING,Field_1,91,0.01,5,283,0.38,2,139,0.04,3
285,513,0,0,10,0,0,0,0.32,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.45,PROTECTING,Field_1,91,0.01,5,283,0.38,2,139,0.04,3
286,514,0,0,10,0,0,0,0.32,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.44,PROTECTING,Field_1,91,0.01,5,284,0.37,2,139,0.04,3
287,514,0,0,10,0,0,0,0.31,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.43,PROTECTING,Field_1,91,0.02,5,284,0.38,2,139,0.05,3
288,515,0,0,10,0,0,0,0.30,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.42,PROTECTING,Field_1,91,0.03,5,285,0.39,2,139,0.05,3
289,516,0,0,10,0,0,0,0.30,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.42,PROTECTING,Field_1,91,0.03,5,286,0.41,2,139,0.02,3
290,516,0,0,10,0,0,0,0.29,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.41,PROTECTING,Field_1,91,0.04,5,286,0.43,2,139,0.02,3
291,517,0,0,10,0,0,0,0.28,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.40,PROTECTING,Field_1,91,0.05,5,287,0.44,2,139,0.01,3
292,518,0,0,10,0,0,0,0.27,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.40,PROTECTING,Field_1,91,0.04,5,288,0.43,2,139,0.01,3
293,521,0,0,10,0,0,0,0.27,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.39,PROTECTING,Field_1,91,0.05,5,291,0.42,2,139,0.01,3
294,521,0,0,10,0,0,0,0.26,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.38,PROTECTING,Field_1,91,0.05,5,291,0.42,2,139,0.01,3
295,523,0,0,10,0,0,0,0.25,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.38,PROTECTING,Field_1,91,0.04,5,293,0.43,2,139,0.02,3
296,524,0,0,9,1,0,0,0.25,PROTECTING,Field_3,0.32,PROTECTING,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.37,PROTECTING,Field_1,91,0.04,5,294,0.42,2,139,0.02,2
297,524,0,0,7,3,0,0,0.24,MOVING_TO_CHARGER,Charger_1,0.31,PROTECTING,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.36,PROTECTING,Field_1,91,0.04,4,294,0.42,2,139,0.02,1
298,526,0,0,7,3,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.31,PROTECTING,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,0.27,PROTECTING,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.35,PROTECTING,Field_1,91,0.04,4,296,0.40,2,139,0.02,1
299,527,0,0,7,3,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.30,PROTECTING,Field_2,0.21,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_1,0.22,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_2,0.24,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.35,PROTECTING,Field_1,91,0.07,4,297,0.39,2,139,0.03,1
300,527,0,0,5,5,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.29,PROTECTING,Field_2,0.20,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_1,0.21,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.34,PROTECTING,Field_1,91,0.07,4,297,0.39,1,139,0.03,0
