step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
216,606,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,230,0.16,0,188,0.21,0,188,0.11,0
217,607,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,231,0.17,0,188,0.19,0,188,0.11,0
218,609,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,231,0.16,0,189,0.18,0,189,0.11,0
219,610,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,232,0.15,0,189,0.17,0,189,0.12,0
220,611,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,232,0.16,0,190,0.13,0,189,0.13,0
221,613,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,232,0.15,0,191,0.14,0,190,0.13,0
222,615,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,232,0.16,0,192,0.14,0,191,0.11,0
223,617,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,234,0.18,0,192,0.14,0,191,0.12,0
224,618,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,234,0.18,0,192,0.15,0,192,0.13,0
225,620,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,235,0.16,0,193,0.17,0,192,0.13,0
226,622,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,236,0.16,0,194,0.19,0,192,0.12,0
227,623,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,236,0.16,0,195,0.19,0,192,0.12,0
228,624,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,237,0.16,0,195,0.19,0,192,0.11,0
229,624,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,237,0.14,0,195,0.19,0,192,0.08,0
230,624,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,237,0.14,0,195,0.18,0,192,0.07,0
231,626,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,239,0.13,0,195,0.18,0,192,0.07,0
232,629,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,240,0.13,0,197,0.18,0,192,0.10,0
233,632,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,240,0.14,0,200,0.18,0,192,0.09,0
234,632,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,240,0.15,0,200,0.18,0,192,0.08,0
235,632,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,240,0.14,0,200,0.17,0,192,0.07,0
236,633,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,241,0.14,0,200,0.17,0,192,0.07,0
237,633,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,241,0.14,0,200,0.17,0,192,0.08,0
238,635,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,243,0.15,0,200,0.18,0,192,0.09,0
239,635,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,243,0.16,0,200,0.19,0,192,0.11,0
240,636,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,243,0.16,0,201,0.21,0,192,0.08,0
241,636,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,243,0.15,0,201,0.20,0,192,0.08,0
242,639,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,245,0.17,0,202,0.22,0,192,0.08,0
243,640,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,245,0.19,0,203,0.22,0,192,0.06,0
244,647,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,249,0.21,0,206,0.22,0,192,0.06,0
245,648,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,249,0.21,0,207,0.22,0,192,0.05,0
246,650,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,250,0.22,0,208,0.20,0,192,0.04,0
247,652,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,252,0.20,0,208,0.21,0,192,0.03,0
248,654,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,253,0.19,0,209,0.21,0,192,0.04,0
249,654,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,253,0.20,0,209,0.21,0,192,0.05,0
250,654,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,253,0.21,0,209,0.22,0,192,0.04,0
251,658,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,254,0.20,0,212,0.25,0,192,0.05,0
252,660,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,254,0.20,0,214,0.26,0,192,0.05,0
253,662,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,254,0.21,0,216,0.25,0,192,0.06,0
254,663,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,255,0.20,0,216,0.24,0,192,0.06,0
255,664,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,255,0.18,0,217,0.24,0,192,0.06,0
256,668,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,255,0.17,0,221,0.25,0,192,0.07,0
257,668,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,255,0.17,0,221,0.26,0,192,0.07,0
258,670,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.19,0,222,0.30,0,192,0.06,0
259,670,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.17,0,222,0.29,0,192,0.05,0
260,671,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.16,0,223,0.30,0,192,0.04,0
261,671,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.16,0,223,0.31,0,192,0.05,0
262,673,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.15,0,225,0.31,0,192,0.03,0
263,674,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.14,0,226,0.32,0,192,0.03,0
264,675,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.12,0,227,0.33,0,192,0.01,0
265,677,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.12,0,229,0.33,0,192,0.01,0
266,677,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.12,0,229,0.31,0,192,0.01,0
267,677,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.13,0,229,0.31,0,192,0.01,0
268,681,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.13,0,233,0.28,0,192,0.01,0
269,681,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.13,0,233,0.28,0,192,0.01,0
270,681,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.12,0,233,0.27,0,192,0.01,0
271,681,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.12,0,233,0.26,0,192,0.02,0
272,682,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.15,0,234,0.25,0,192,0.02,0
273,683,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.16,0,235,0.27,0,192,0.02,0
274,686,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.17,0,238,0.26,0,192,0.02,0
275,689,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.17,0,241,0.27,0,192,0.02,0
276,691,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.15,0,243,0.25,0,192,0.02,0
277,691,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.16,0,243,0.26,0,192,0.02,0
278,691,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.14,0,243,0.27,0,192,0.03,0
