step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
281,539,0,0,4,3,2,1,0.98,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.95,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.07,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,255,0.21,0,92,0.39,4,192,0.01,0
282,539,0,0,4,3,2,1,0.97,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.94,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.06,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,255,0.20,0,92,0.38,4,192,0.01,0
283,539,0,1,4,2,2,1,0.96,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.06,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,255,0.20,0,92,0.34,4,192,0.02,0
284,539,0,1,4,2,2,1,0.95,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.92,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.07,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,255,0.19,0,92,0.30,4,192,0.02,0
285,539,0,1,4,2,2,1,0.94,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.91,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.08,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,255,0.19,0,92,0.29,4,192,0.02,0
286,539,0,1,4,2,2,1,0.93,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.90,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.09,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,255,0.20,0,92,0.27,4,192,0.02,0
287,539,0,2,3,2,2,1,0.92,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.89,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,255,0.19,0,92,0.25,3,192,0.02,0
288,539,0,3,3,1,2,1,0.91,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.88,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.11,CHARGING,Charger_1,0.02,CHARGING,Charger_1,0.07,CHARGING,Charger_1,255,0.18,0,92,0.24,3,192,0.00,0
289,539,0,3,4,1,1,1,0.90,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.87,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.08,CHARGING,Charger_1,255,0.17,0,92,0.22,4,192,0.00,0
290,539,0,3,5,1,0,1,0.89,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.86,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.11,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.09,CHARGING,Charger_1,255,0.16,0,92,0.21,5,192,0.00,0
291,539,0,3,5,1,0,1,0.89,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.85,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.10,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.10,CHARGING,Charger_1,255,0.15,0,92,0.21,5,192,0.01,0
292,539,0,3,5,1,0,1,0.88,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.85,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.09,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.11,CHARGING,Charger_1,255,0.17,0,92,0.23,5,192,0.01,0
293,539,0,3,5,1,0,1,0.88,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.84,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.08,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.12,CHARGING,Charger_1,255,0.16,0,92,0.24,5,192,0.01,0
294,539,0,3,5,1,0,1,0.87,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.84,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.07,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.13,CHARGING,Charger_1,255,0.15,0,92,0.24,5,192,0.02,0
295,539,0,3,5,1,0,1,0.87,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.83,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.06,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.14,CHARGING,Charger_1,255,0.17,0,92,0.25,5,192,0.02,0
296,539,0,3,5,1,0,1,0.86,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.83,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.05,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.15,CHARGING,Charger_1,255,0.14,0,92,0.24,5,192,0.04,0
297,539,0,4,5,0,0,1,0.86,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.82,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.05,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.16,CHARGING,Charger_1,255,0.15,0,92,0.20,5,192,0.04,0
298,540,0,4,5,0,0,1,0.85,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.82,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.06,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.17,CHARGING,Charger_1,255,0.14,0,93,0.19,5,192,0.04,0
299,540,0,4,5,0,0,1,0.85,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.81,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.07,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.18,CHARGING,Charger_1,255,0.13,0,93,0.21,5,192,0.03,0
300,540,0,4,5,0,0,1,0.84,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0,TERMINATED,Charger_1,0.81,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.08,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.19,CHARGING,Charger_1,255,0.11,0,93,0.22,5,192,0.03,0
