step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
212,585,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,179,0.20,0,4,217,0.21,0,6,189,0.12,0,3
213,586,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,180,0.20,0,4,217,0.21,0,6,189,0.12,0,3
214,590,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,182,0.20,0,4,217,0.20,0,6,191,0.13,0,3
215,592,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,184,0.22,0,4,217,0.20,0,6,191,0.14,0,3
216,600,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,187,0.24,0,4,222,0.20,0,6,191,0.14,0,3
217,601,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,187,0.21,0,4,222,0.20,0,6,192,0.15,0,3
218,603,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,189,0.21,0,4,222,0.18,0,6,192,0.13,0,3
219,605,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,190,0.21,0,4,223,0.18,0,6,192,0.13,0,3
220,606,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,191,0.21,0,4,223,0.17,0,6,192,0.12,0,3
221,609,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,193,0.23,0,4,224,0.17,0,6,192,0.11,0,3
222,610,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,194,0.23,0,4,224,0.17,0,6,192,0.10,0,3
223,611,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,194,0.23,0,4,225,0.17,0,6,192,0.10,0,3
224,612,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,194,0.23,0,4,226,0.17,0,6,192,0.10,0,3
225,612,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,194,0.24,0,4,226,0.17,0,6,192,0.09,0,3
226,613,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,195,0.23,0,4,226,0.16,0,6,192,0.09,0,3
227,615,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,196,0.24,0,4,227,0.15,0,6,192,0.07,0,3
228,617,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,197,0.23,0,4,228,0.15,0,6,192,0.06,0,3
229,619,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,198,0.22,0,4,229,0.15,0,6,192,0.07,0,3
230,620,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,199,0.21,0,4,229,0.16,0,6,192,0.07,0,3
231,622,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,201,0.21,0,4,229,0.15,0,6,192,0.06,0,3
232,624,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,201,0.21,0,4,231,0.15,0,6,192,0.04,0,3
233,625,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,202,0.20,0,4,231,0.17,0,6,192,0.04,0,3
234,626,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,203,0.19,0,4,231,0.17,0,6,192,0.05,0,3
235,629,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,206,0.20,0,4,231,0.17,0,6,192,0.06,0,3
236,630,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,207,0.20,0,4,231,0.17,0,6,192,0.04,0,3
237,632,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,208,0.20,0,4,232,0.17,0,6,192,0.04,0,3
238,633,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,208,0.18,0,4,233,0.17,0,6,192,0.04,0,3
239,633,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,208,0.17,0,4,233,0.18,0,6,192,0.04,0,3
240,634,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,208,0.18,0,4,234,0.19,0,6,192,0.05,0,3
241,634,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,208,0.18,0,4,234,0.19,0,6,192,0.05,0,3
242,637,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,209,0.17,0,4,236,0.19,0,6,192,0.06,0,3
243,638,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,210,0.20,0,4,236,0.18,0,6,192,0.06,0,3
244,642,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,213,0.20,0,4,237,0.17,0,6,192,0.03,0,3
245,644,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,215,0.20,0,4,237,0.17,0,6,192,0.03,0,3
246,646,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,215,0.18,0,4,239,0.17,0,6,192,0.01,0,3
247,651,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,215,0.20,0,4,244,0.18,0,6,192,0.01,0,3
248,654,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,218,0.21,0,4,244,0.17,0,6,192,0.01,0,3
249,654,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,218,0.19,0,4,244,0.18,0,6,192,0.01,0,3
250,655,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,218,0.19,0,4,245,0.18,0,6,192,0.02,0,3
251,656,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,219,0.18,0,4,245,0.18,0,6,192,0.02,0,3
252,656,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,219,0.18,0,4,245,0.18,0,6,192,0.03,0,3
253,658,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,221,0.18,0,4,245,0.19,0,6,192,0.03,0,3
254,659,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,222,0.17,0,4,245,0.21,0,6,192,0.04,0,3
255,661,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,222,0.19,0,4,247,0.22,0,6,192,0.04,0,3
256,665,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,224,0.19,0,4,249,0.21,0,6,192,0.04,0,3
257,666,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,225,0.19,0,4,249,0.21,0,6,192,0.04,0,3
258,668,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,226,0.21,0,4,250,0.21,0,6,192,0.02,0,3
259,670,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,227,0.19,0,4,251,0.23,0,6,192,0.02,0,3
260,676,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,230,0.21,0,4,254,0.23,0,6,192,0.02,0,3
261,679,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,233,0.24,0,4,254,0.24,0,6,192,0.02,0,3
262,681,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,235,0.26,0,4,254,0.24,0,6,192,0.02,0,3
263,683,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,235,0.25,0,4,256,0.27,0,6,192,0.01,0,3
264,687,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,237,0.26,0,4,258,0.27,0,6,192,0.04,0,3
265,688,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,237,0.26,0,4,259,0.27,0,6,192,0.04,0,3
266,691,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,240,0.27,0,4,259,0.27,0,6,192,0.04,0,3
267,694,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,240,0.25,0,4,262,0.30,0,6,192,0.03,0,3
268,698,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,241,0.25,0,4,265,0.31,0,6,192,0.03,0,3
269,702,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,242,0.25,0,4,268,0.30,0,6,192,0.04,0,3
270,703,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,243,0.25,0,4,268,0.30,0,6,192,0.05,0,3
271,703,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,243,0.26,0,4,268,0.28,0,6,192,0.04,0,3
272,705,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,244,0.26,0,4,269,0.27,0,6,192,0.02,0,3
273,706,0,0,0,0,0,12,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,244,0.25,0,4,270,0.26,0,6,192,0.03,0,3
