step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
221,370,0,0,11,0,1,0,0.85,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.86,PROTECTING,Field_2,0.76,PROTECTING,Field_3,0.92,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_2,0.78,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.78,PROTECTING,Field_1,0.85,PROTECTING,Field_2,0.81,PROTECTING,Field_1,123,0.31,3,98,0.24,5,149,0.17,3
222,372,0,0,12,0,0,0,0.84,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.86,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.91,PROTECTING,Field_3,0.81,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.81,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.80,PROTECTING,Field_1,124,0.31,3,99,0.25,5,149,0.16,4
223,376,0,0,12,0,0,0,0.83,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.85,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.90,PROTECTING,Field_3,0.80,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.80,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.83,PROTECTING,Field_2,0.79,PROTECTING,Field_1,125,0.31,3,102,0.25,5,149,0.14,4
224,379,0,0,12,0,0,0,0.82,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.89,PROTECTING,Field_3,0.79,PROTECTING,Field_2,0.76,PROTECTING,Field_3,0.80,PROTECTING,Field_2,0.76,PROTECTING,Field_1,0.83,PROTECTING,Field_2,0.78,PROTECTING,Field_1,127,0.30,3,103,0.25,5,149,0.14,4
225,379,0,0,12,0,0,0,0.82,PROTECTING,Field_2,0.83,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.89,PROTECTING,Field_3,0.79,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.79,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.78,PROTECTING,Field_1,127,0.30,3,103,0.27,5,149,0.13,4
226,381,0,0,12,0,0,0,0.81,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.78,PROTECTING,Field_3,0.83,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.88,PROTECTING,Field_3,0.78,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.78,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.77,PROTECTING,Field_1,128,0.31,3,104,0.28,5,149,0.14,4
227,382,0,0,12,0,0,0,0.80,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.87,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.78,PROTECTING,Field_2,0.74,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.76,PROTECTING,Field_1,128,0.30,3,105,0.28,5,149,0.13,4
228,386,0,0,12,0,0,0,0.80,PROTECTING,Field_2,0.81,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.87,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.76,PROTECTING,Field_1,130,0.30,3,107,0.28,5,149,0.13,4
229,387,0,0,12,0,0,0,0.79,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.76,PROTECTING,Field_3,0.81,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.86,PROTECTING,Field_3,0.76,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.76,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.75,PROTECTING,Field_1,131,0.30,3,107,0.28,5,149,0.12,4
230,389,0,0,12,0,0,0,0.78,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.75,PROTECTING,Field_3,0.80,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.85,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.74,PROTECTING,Field_1,133,0.30,3,107,0.28,5,149,0.10,4
231,389,0,0,12,0,0,0,0.78,PROTECTING,Field_2,0.79,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.79,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.84,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.74,PROTECTING,Field_1,133,0.31,3,107,0.28,5,149,0.10,4
232,390,0,0,12,0,0,0,0.77,PROTECTING,Field_2,0.78,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.79,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.84,PROTECTING,Field_3,0.74,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.74,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.73,PROTECTING,Field_1,134,0.31,3,107,0.29,5,149,0.11,4
233,392,0,0,12,0,0,0,0.76,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.73,PROTECTING,Field_3,0.78,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.83,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.72,PROTECTING,Field_1,135,0.32,3,108,0.29,5,149,0.11,4
234,395,0,0,12,0,0,0,0.75,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.82,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.71,PROTECTING,Field_1,136,0.30,3,110,0.29,5,149,0.11,4
235,397,0,0,12,0,0,0,0.75,PROTECTING,Field_2,0.76,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.82,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.71,PROTECTING,Field_1,136,0.28,3,112,0.29,5,149,0.11,4
236,400,0,0,12,0,0,0,0.74,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.71,PROTECTING,Field_3,0.76,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.81,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.70,PROTECTING,Field_1,136,0.30,3,115,0.28,5,149,0.10,4
237,402,0,0,12,0,0,0,0.73,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.80,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.69,PROTECTING,Field_1,136,0.31,3,117,0.30,5,149,0.09,4
238,405,0,0,12,0,0,0,0.73,PROTECTING,Field_2,0.74,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.80,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.69,PROTECTING,Field_1,139,0.31,3,117,0.27,5,149,0.10,4
239,406,0,0,12,0,0,0,0.72,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.74,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.79,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.68,PROTECTING,Field_1,139,0.32,3,118,0.27,5,149,0.09,4
240,408,0,0,12,0,0,0,0.71,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.68,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.78,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.67,PROTECTING,Field_1,140,0.32,3,119,0.27,5,149,0.08,4
241,409,0,0,12,0,0,0,0.71,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.77,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.67,PROTECTING,Field_1,140,0.32,3,120,0.26,5,149,0.07,4
242,412,0,0,12,0,0,0,0.70,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.77,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.66,PROTECTING,Field_1,140,0.31,3,123,0.26,5,149,0.05,4
243,415,0,0,12,0,0,0,0.69,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.76,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.65,PROTECTING,Field_1,141,0.30,3,125,0.25,5,149,0.06,4
244,416,0,0,12,0,0,0,0.68,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.75,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.64,PROTECTING,Field_1,141,0.28,3,126,0.26,5,149,0.05,4
245,419,0,0,12,0,0,0,0.68,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.75,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.64,PROTECTING,Field_1,142,0.27,3,128,0.26,5,149,0.05,4
246,419,0,0,12,0,0,0,0.67,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.74,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.63,PROTECTING,Field_1,142,0.25,3,128,0.28,5,149,0.04,4
247,421,0,0,12,0,0,0,0.66,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.73,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.62,PROTECTING,Field_1,142,0.24,3,130,0.29,5,149,0.04,4
248,421,0,0,12,0,0,0,0.66,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.73,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.62,PROTECTING,Field_1,142,0.24,3,130,0.29,5,149,0.03,4
249,422,0,0,12,0,0,0,0.65,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.72,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.61,PROTECTING,Field_1,142,0.24,3,131,0.29,5,149,0.03,4
250,422,0,0,12,0,0,0,0.64,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.71,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.60,PROTECTING,Field_1,142,0.22,3,131,0.30,5,149,0.04,4
251,422,0,0,12,0,0,0,0.64,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.70,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.60,PROTECTING,Field_1,142,0.22,3,131,0.30,5,149,0.04,4
252,422,0,0,12,0,0,0,0.63,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.70,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.59,PROTECTING,Field_1,142,0.20,3,131,0.30,5,149,0.04,4
253,425,0,0,12,0,0,0,0.62,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.69,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.58,PROTECTING,Field_1,142,0.20,3,134,0.29,5,149,0.03,4
254,426,0,0,12,0,0,0,0.61,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.68,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.57,PROTECTING,Field_1,142,0.17,3,135,0.30,5,149,0.03,4
255,426,0,0,12,0,0,0,0.61,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.68,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.57,PROTECTING,Field_1,142,0.17,3,135,0.31,5,149,0.03,4
256,427,0,0,12,0,0,0,0.60,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.67,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.56,PROTECTING,Field_1,142,0.14,3,136,0.31,5,149,0.03,4
257,427,0,0,12,0,0,0,0.59,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.66,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.55,PROTECTING,Field_1,142,0.12,3,136,0.31,5,149,0.01,4
258,428,0,0,12,0,0,0,0.59,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.66,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.55,PROTECTING,Field_1,142,0.11,3,137,0.31,5,149,0.01,4
259,429,0,0,12,0,0,0,0.58,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.65,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.54,PROTECTING,Field_1,142,0.13,3,138,0.31,5,149,0.00,4
260,429,0,0,12,0,0,0,0.57,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.64,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.53,PROTECTING,Field_1,142,0.13,3,138,0.32,5,149,0.00,4
261,429,0,0,12,0,0,0,0.57,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.63,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.53,PROTECTING,Field_1,142,0.13,3,138,0.32,5,149,0.00,4
262,429,0,0,12,0,0,0,0.56,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.63,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.52,PROTECTING,Field_1,142,0.13,3,138,0.32,5,149,0.00,4
263,429,0,0,12,0,0,0,0.55,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.62,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.51,PROTECTING,Field_1,142,0.12,3,138,0.31,5,149,0.00,4
264,429,0,0,12,0,0,0,0.54,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.61,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.50,PROTECTING,Field_1,142,0.11,3,138,0.28,5,149,0.02,4
265,429,0,0,12,0,0,0,0.54,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.61,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.50,PROTECTING,Field_1,142,0.10,3,138,0.27,5,149,0.02,4
266,429,0,0,12,0,0,0,0.53,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.60,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.49,PROTECTING,Field_1,142,0.09,3,138,0.27,5,149,0.01,4
267,429,0,0,12,0,0,0,0.52,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.59,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.48,PROTECTING,Field_1,142,0.09,3,138,0.25,5,149,0.01,4
268,429,0,0,12,0,0,0,0.52,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.59,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.48,PROTECTING,Field_1,142,0.08,3,138,0.25,5,149,0.03,4
269,429,0,0,12,0,0,0,0.51,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.58,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.47,PROTECTING,Field_1,142,0.07,3,138,0.25,5,149,0.03,4
270,429,0,0,12,0,0,0,0.50,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.57,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.46,PROTECTING,Field_1,142,0.07,3,138,0.22,5,149,0.03,4
271,429,0,0,12,0,0,0,0.50,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.56,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.46,PROTECTING,Field_1,142,0.06,3,138,0.22,5,149,0.04,4
272,429,0,0,12,0,0,0,0.49,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.56,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.45,PROTECTING,Field_1,142,0.06,3,138,0.22,5,149,0.03,4
273,429,0,0,12,0,0,0,0.48,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.55,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.44,PROTECTING,Field_1,142,0.06,3,138,0.23,5,149,0.03,4
274,429,0,0,12,0,0,0,0.47,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.54,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.43,PROTECTING,Field_1,142,0.05,3,138,0.21,5,149,0.04,4
275,429,0,0,12,0,0,0,0.47,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.54,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.43,PROTECTING,Field_1,142,0.03,3,138,0.20,5,149,0.04,4
276,429,0,0,12,0,0,0,0.46,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.53,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.42,PROTECTING,Field_1,142,0.04,3,138,0.19,5,149,0.05,4
277,430,0,0,12,0,0,0,0.45,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.52,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.41,PROTECTING,Field_1,142,0.05,3,139,0.19,5,149,0.05,4
278,430,0,0,12,0,0,0,0.45,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.52,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.41,PROTECTING,Field_1,142,0.06,3,139,0.20,5,149,0.04,4
