step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
278,583,0,3,5,0,0,2,0.55,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.47,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.50,CHARGING,Charger_1,247,0.23,0,144,0.31,5,192,0.04,0
279,588,0,3,5,0,0,2,0.55,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.48,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.51,CHARGING,Charger_1,249,0.21,0,147,0.29,5,192,0.04,0
280,590,0,3,5,0,0,2,0.54,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.49,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.52,CHARGING,Charger_1,249,0.23,0,149,0.29,5,192,0.03,0
281,592,0,3,5,0,0,2,0.53,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.50,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.53,CHARGING,Charger_1,249,0.24,0,151,0.29,5,192,0.04,0
282,593,0,3,5,0,0,2,0.52,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.51,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.54,CHARGING,Charger_1,250,0.23,0,151,0.31,5,192,0.05,0
283,594,0,3,5,0,0,2,0.52,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.52,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.55,CHARGING,Charger_1,250,0.23,0,152,0.31,5,192,0.05,0
284,594,0,3,5,0,0,2,0.51,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.53,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.56,CHARGING,Charger_1,250,0.22,0,152,0.30,5,192,0.05,0
285,594,0,3,5,0,0,2,0.50,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.54,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.57,CHARGING,Charger_1,250,0.23,0,152,0.30,5,192,0.05,0
286,594,0,3,5,0,0,2,0.50,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.55,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.58,CHARGING,Charger_1,250,0.23,0,152,0.31,5,192,0.06,0
287,596,0,3,5,0,0,2,0.49,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.56,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.59,CHARGING,Charger_1,251,0.23,0,153,0.29,5,192,0.06,0
288,596,0,3,5,0,0,2,0.48,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.57,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.60,CHARGING,Charger_1,251,0.23,0,153,0.29,5,192,0.06,0
289,598,0,3,5,0,0,2,0.48,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.58,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.61,CHARGING,Charger_1,252,0.23,0,154,0.30,5,192,0.07,0
290,600,0,3,5,0,0,2,0.47,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.59,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.62,CHARGING,Charger_1,252,0.23,0,156,0.30,5,192,0.06,0
291,603,0,3,5,0,0,2,0.46,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.60,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.63,CHARGING,Charger_1,252,0.21,0,159,0.30,5,192,0.07,0
292,604,0,3,5,0,0,2,0.45,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.61,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.64,CHARGING,Charger_1,252,0.21,0,160,0.30,5,192,0.07,0
293,604,0,3,5,0,0,2,0.45,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.62,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.65,CHARGING,Charger_1,252,0.22,0,160,0.31,5,192,0.06,0
294,605,0,3,5,0,0,2,0.44,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.63,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.66,CHARGING,Charger_1,253,0.23,0,160,0.31,5,192,0.05,0
295,606,0,3,5,0,0,2,0.43,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.64,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.67,CHARGING,Charger_1,253,0.24,0,161,0.30,5,192,0.05,0
296,606,0,3,5,0,0,2,0.43,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.65,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.68,CHARGING,Charger_1,253,0.25,0,161,0.28,5,192,0.04,0
297,606,0,3,5,0,0,2,0.42,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.66,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.69,CHARGING,Charger_1,253,0.26,0,161,0.28,5,192,0.03,0
298,606,0,3,5,0,0,2,0.41,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.67,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.70,CHARGING,Charger_1,253,0.24,0,161,0.28,5,192,0.01,0
299,607,0,3,5,0,0,2,0.41,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.68,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.71,CHARGING,Charger_1,254,0.23,0,161,0.28,5,192,0.01,0
300,607,0,3,5,0,0,2,0.40,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.72,CHARGING,Charger_1,254,0.23,0,161,0.28,5,192,0.02,0
