step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
215,631,0,0,0,0,2,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.33,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,183,0.18,0,256,0.24,0,192,0.06,0
216,633,1,0,0,1,0,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.33,IDLE,,0,TERMINATED,Charger_1,183,0.19,0,258,0.25,0,192,0.05,0
217,634,0,1,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.03,CHARGING,Charger_1,0,TERMINATED,Field_2,0.32,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,183,0.19,0,259,0.26,0,192,0.04,0
218,637,1,0,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,183,0.18,0,262,0.26,0,192,0.04,0
219,637,1,0,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,183,0.18,0,262,0.27,0,192,0.03,0
220,640,1,0,0,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.00,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,186,0.18,0,262,0.28,0,192,0.04,0
221,643,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,188,0.20,0,263,0.26,0,192,0.05,0
222,645,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,189,0.20,0,264,0.26,0,192,0.03,0
223,647,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,190,0.18,0,265,0.26,0,192,0.03,0
224,647,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,190,0.17,0,265,0.29,0,192,0.02,0
225,652,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.32,IDLE,,0,TERMINATED,Charger_1,191,0.18,0,269,0.28,0,192,0.02,0
226,654,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.31,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,193,0.16,0,269,0.29,0,192,0.02,0
227,655,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.31,IDLE,,0,TERMINATED,Charger_1,193,0.18,0,270,0.28,0,192,0.02,0
228,660,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.31,IDLE,,0,TERMINATED,Charger_1,195,0.20,0,273,0.27,0,192,0.01,0
229,664,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.31,IDLE,,0,TERMINATED,Charger_1,197,0.20,0,275,0.31,0,192,0.03,0
230,665,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.31,IDLE,,0,TERMINATED,Charger_1,198,0.20,0,275,0.31,0,192,0.03,0
231,668,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.31,IDLE,,0,TERMINATED,Charger_1,199,0.18,0,277,0.29,0,192,0.02,0
232,670,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.30,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,200,0.18,0,278,0.28,0,192,0.02,0
233,671,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.29,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,201,0.17,0,278,0.28,0,192,0.02,0
234,676,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.28,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,203,0.17,0,281,0.27,0,192,0.02,0
235,677,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.27,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,204,0.17,0,281,0.25,0,192,0.02,0
236,678,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.26,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,204,0.16,0,282,0.24,0,192,0.01,0
237,680,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.25,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,206,0.16,0,282,0.25,0,192,0.01,0
238,681,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.24,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,207,0.17,0,282,0.26,0,192,0.01,0
239,682,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.24,IDLE,,0,TERMINATED,Charger_1,207,0.17,0,283,0.25,0,192,0.02,0
240,685,0,0,0,1,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,207,0.18,0,286,0.25,0,192,0.01,0
241,688,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.23,IDLE,,0,TERMINATED,Charger_1,209,0.18,0,287,0.25,0,192,0.01,0
242,689,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.23,IDLE,,0,TERMINATED,Charger_1,209,0.17,0,288,0.26,0,192,0.01,0
243,691,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.23,IDLE,,0,TERMINATED,Charger_1,210,0.17,0,289,0.26,0,192,0.01,0
244,692,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.23,IDLE,,0,TERMINATED,Charger_1,210,0.16,0,290,0.27,0,192,0.01,0
245,693,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.23,IDLE,,0,TERMINATED,Charger_1,210,0.16,0,291,0.25,0,192,0.01,0
246,695,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.23,IDLE,,0,TERMINATED,Charger_1,211,0.17,0,292,0.23,0,192,0.00,0
247,699,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.23,IDLE,,0,TERMINATED,Charger_1,213,0.18,0,294,0.23,0,192,0.01,0
248,702,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.23,IDLE,,0,TERMINATED,Charger_1,214,0.17,0,296,0.23,0,192,0.02,0
249,705,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.23,IDLE,,0,TERMINATED,Charger_1,214,0.17,0,299,0.24,0,192,0.02,0
250,707,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.23,IDLE,,0,TERMINATED,Charger_1,215,0.18,0,300,0.24,0,192,0.05,0
251,710,0,0,0,1,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,216,0.15,0,302,0.23,0,192,0.05,0
252,713,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,218,0.16,0,303,0.22,0,192,0.06,0
253,714,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,218,0.16,0,304,0.19,0,192,0.06,0
254,715,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,218,0.16,0,305,0.20,0,192,0.06,0
255,715,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,218,0.16,0,305,0.19,0,192,0.06,0
256,715,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,218,0.16,0,305,0.20,0,192,0.05,0
257,716,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,219,0.15,0,305,0.22,0,192,0.04,0
258,718,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,220,0.16,0,306,0.24,0,192,0.05,0
259,723,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,221,0.16,0,310,0.26,0,192,0.05,0
260,724,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,222,0.16,0,310,0.26,0,192,0.05,0
261,726,0,0,0,1,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.21,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,223,0.13,0,311,0.27,0,192,0.03,0
262,727,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.21,IDLE,,0,TERMINATED,Charger_1,224,0.12,0,311,0.28,0,192,0.03,0
263,729,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.21,IDLE,,0,TERMINATED,Charger_1,225,0.11,0,312,0.28,0,192,0.03,0
264,731,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.21,IDLE,,0,TERMINATED,Charger_1,226,0.10,0,313,0.28,0,192,0.03,0
265,733,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.21,IDLE,,0,TERMINATED,Charger_1,227,0.11,0,314,0.29,0,192,0.03,0
266,734,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.21,IDLE,,0,TERMINATED,Charger_1,227,0.12,0,315,0.31,0,192,0.03,0
267,734,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.21,IDLE,,0,TERMINATED,Charger_1,227,0.12,0,315,0.33,0,192,0.04,0
268,738,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.21,IDLE,,0,TERMINATED,Charger_1,228,0.13,0,318,0.34,0,192,0.02,0
269,739,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.21,IDLE,,0,TERMINATED,Charger_1,228,0.15,0,319,0.34,0,192,0.02,0
270,744,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.21,IDLE,,0,TERMINATED,Charger_1,229,0.15,0,323,0.35,0,192,0.02,0
271,744,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.21,IDLE,,0,TERMINATED,Charger_1,229,0.17,0,323,0.35,0,192,0.03,0
272,744,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.20,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,229,0.17,0,323,0.36,0,192,0.04,0
273,746,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,230,0.18,0,324,0.38,0,192,0.03,0
274,748,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.18,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,231,0.18,0,325,0.40,0,192,0.02,0
275,751,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.17,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,233,0.19,0,326,0.40,0,192,0.02,0
276,753,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.17,IDLE,,0,TERMINATED,Charger_1,233,0.19,0,328,0.39,0,192,0.02,0
277,755,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.17,IDLE,,0,TERMINATED,Charger_1,234,0.17,0,329,0.40,0,192,0.02,0
278,757,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.17,IDLE,,0,TERMINATED,Charger_1,235,0.16,0,330,0.38,0,192,0.02,0
