step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
243,419,0,6,4,0,2,0,0.78,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.16,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.21,CHARGING,Charger_1,217,0.26,0,10,0.14,4,192,0.09,0
244,421,0,6,5,0,1,0,0.78,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.17,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.22,CHARGING,Charger_1,219,0.26,0,10,0.14,5,192,0.08,0
245,421,0,6,5,0,1,0,0.77,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.18,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.23,CHARGING,Charger_1,219,0.25,0,10,0.15,5,192,0.07,0
246,422,0,6,5,0,1,0,0.76,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.19,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.24,CHARGING,Charger_1,220,0.22,0,10,0.15,5,192,0.07,0
247,423,0,6,6,0,0,0,0.76,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.20,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.25,CHARGING,Charger_1,221,0.23,0,10,0.15,6,192,0.04,0
248,426,0,6,6,0,0,0,0.75,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.21,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.26,CHARGING,Charger_1,224,0.25,0,10,0.17,6,192,0.03,0
249,427,0,6,6,0,0,0,0.74,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.22,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.27,CHARGING,Charger_1,225,0.26,0,10,0.17,6,192,0.03,0
250,431,0,6,6,0,0,0,0.73,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.23,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.28,CHARGING,Charger_1,229,0.26,0,10,0.18,6,192,0.04,0
251,431,0,6,6,0,0,0,0.73,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.24,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.29,CHARGING,Charger_1,229,0.26,0,10,0.18,6,192,0.03,0
252,433,0,6,6,0,0,0,0.72,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.25,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.30,CHARGING,Charger_1,231,0.28,0,10,0.17,6,192,0.04,0
253,435,0,6,6,0,0,0,0.71,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.26,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.31,CHARGING,Charger_1,233,0.30,0,10,0.17,6,192,0.03,0
254,437,0,6,6,0,0,0,0.71,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.27,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.32,CHARGING,Charger_1,235,0.30,0,10,0.16,6,192,0.03,0
255,437,0,6,6,0,0,0,0.70,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.28,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.33,CHARGING,Charger_1,235,0.30,0,10,0.17,6,192,0.02,0
256,437,0,6,6,0,0,0,0.69,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.29,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.34,CHARGING,Charger_1,235,0.29,0,10,0.17,6,192,0.02,0
257,439,0,6,6,0,0,0,0.69,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.30,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.35,CHARGING,Charger_1,237,0.29,0,10,0.17,6,192,0.01,0
258,441,0,6,6,0,0,0,0.68,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.31,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.36,CHARGING,Charger_1,239,0.29,0,10,0.17,6,192,0.01,0
259,443,0,6,6,0,0,0,0.67,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.32,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.37,CHARGING,Charger_1,241,0.31,0,10,0.16,6,192,0.01,0
260,444,0,6,6,0,0,0,0.66,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.33,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.38,CHARGING,Charger_1,242,0.31,0,10,0.16,6,192,0.02,0
261,445,0,6,6,0,0,0,0.66,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.34,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.39,CHARGING,Charger_1,243,0.31,0,10,0.16,6,192,0.02,0
262,446,0,6,6,0,0,0,0.65,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.35,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.40,CHARGING,Charger_1,244,0.31,0,10,0.16,6,192,0.03,0
263,446,0,6,6,0,0,0,0.64,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.36,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.41,CHARGING,Charger_1,244,0.32,0,10,0.16,6,192,0.03,0
264,447,0,6,6,0,0,0,0.64,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.37,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.42,CHARGING,Charger_1,245,0.33,0,10,0.16,6,192,0.03,0
265,447,0,6,6,0,0,0,0.63,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.38,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.43,CHARGING,Charger_1,245,0.34,0,10,0.17,6,192,0.03,0
266,447,0,6,6,0,0,0,0.62,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.39,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.44,CHARGING,Charger_1,245,0.34,0,10,0.18,6,192,0.02,0
267,447,0,6,6,0,0,0,0.62,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.40,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.45,CHARGING,Charger_1,245,0.35,0,10,0.19,6,192,0.02,0
268,448,0,6,6,0,0,0,0.61,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.41,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.46,CHARGING,Charger_1,246,0.35,0,10,0.19,6,192,0.02,0
269,449,0,6,6,0,0,0,0.60,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.42,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.47,CHARGING,Charger_1,247,0.36,0,10,0.16,6,192,0.01,0
270,450,0,6,6,0,0,0,0.59,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.43,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.48,CHARGING,Charger_1,248,0.36,0,10,0.15,6,192,0.01,0
271,450,0,6,6,0,0,0,0.59,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.44,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.49,CHARGING,Charger_1,248,0.33,0,10,0.15,6,192,0.00,0
272,450,0,6,6,0,0,0,0.58,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.45,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.50,CHARGING,Charger_1,248,0.33,0,10,0.15,6,192,0.00,0
273,453,0,6,6,0,0,0,0.57,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.46,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.51,CHARGING,Charger_1,251,0.32,0,10,0.16,6,192,0.00,0
274,453,0,6,6,0,0,0,0.57,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.47,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.52,CHARGING,Charger_1,251,0.34,0,10,0.14,6,192,0.00,0
275,453,0,6,6,0,0,0,0.56,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.48,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.53,CHARGING,Charger_1,251,0.36,0,10,0.13,6,192,0.01,0
276,454,0,6,6,0,0,0,0.55,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.49,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.54,CHARGING,Charger_1,252,0.38,0,10,0.12,6,192,0.02,0
277,455,0,6,6,0,0,0,0.55,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.50,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.55,CHARGING,Charger_1,253,0.38,0,10,0.10,6,192,0.03,0
278,455,0,6,6,0,0,0,0.54,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.51,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.56,CHARGING,Charger_1,253,0.37,0,10,0.11,6,192,0.03,0
279,455,0,6,6,0,0,0,0.53,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.52,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.57,CHARGING,Charger_1,253,0.35,0,10,0.12,6,192,0.03,0
280,455,0,6,6,0,0,0,0.52,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.53,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.58,CHARGING,Charger_1,253,0.36,0,10,0.12,6,192,0.03,0
281,455,0,6,6,0,0,0,0.52,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.54,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.59,CHARGING,Charger_1,253,0.36,0,10,0.09,6,192,0.03,0
282,455,0,6,6,0,0,0,0.51,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.55,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.60,CHARGING,Charger_1,253,0.36,0,10,0.09,6,192,0.04,0
283,456,0,6,6,0,0,0,0.50,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.56,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.61,CHARGING,Charger_1,254,0.36,0,10,0.09,6,192,0.05,0
284,456,0,6,6,0,0,0,0.50,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.57,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.62,CHARGING,Charger_1,254,0.34,0,10,0.09,6,192,0.04,0
285,456,0,6,6,0,0,0,0.49,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.58,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.63,CHARGING,Charger_1,254,0.32,0,10,0.09,6,192,0.03,0
286,456,0,6,6,0,0,0,0.48,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.59,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.64,CHARGING,Charger_1,254,0.33,0,10,0.08,6,192,0.03,0
287,456,0,6,6,0,0,0,0.48,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.60,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.65,CHARGING,Charger_1,254,0.33,0,10,0.08,6,192,0.03,0
288,456,0,6,6,0,0,0,0.47,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.61,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.66,CHARGING,Charger_1,254,0.35,0,10,0.08,6,192,0.04,0
289,456,0,6,6,0,0,0,0.46,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.62,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.67,CHARGING,Charger_1,254,0.36,0,10,0.08,6,192,0.05,0
290,456,0,6,6,0,0,0,0.45,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.63,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.68,CHARGING,Charger_1,254,0.36,0,10,0.06,6,192,0.04,0
291,456,0,6,6,0,0,0,0.45,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.64,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.69,CHARGING,Charger_1,254,0.34,0,10,0.05,6,192,0.05,0
292,456,0,6,6,0,0,0,0.44,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.65,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.70,CHARGING,Charger_1,254,0.32,0,10,0.05,6,192,0.06,0
293,456,0,6,6,0,0,0,0.43,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.66,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.71,CHARGING,Charger_1,254,0.33,0,10,0.06,6,192,0.06,0
294,456,0,6,6,0,0,0,0.43,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.67,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.72,CHARGING,Charger_1,254,0.31,0,10,0.06,6,192,0.05,0
295,456,0,6,6,0,0,0,0.42,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.68,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.73,CHARGING,Charger_1,254,0.30,0,10,0.07,6,192,0.04,0
296,456,0,6,6,0,0,0,0.41,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.69,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.74,CHARGING,Charger_1,254,0.28,0,10,0.07,6,192,0.05,0
297,456,0,6,6,0,0,0,0.41,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.70,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.75,CHARGING,Charger_1,254,0.27,0,10,0.05,6,192,0.04,0
298,456,0,6,6,0,0,0,0.40,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.71,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.76,CHARGING,Charger_1,254,0.26,0,10,0.06,6,192,0.06,0
299,456,0,6,6,0,0,0,0.39,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.72,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.77,CHARGING,Charger_1,254,0.28,0,10,0.06,6,192,0.05,0
300,456,0,6,6,0,0,0,0.38,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.73,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.78,CHARGING,Charger_1,254,0.28,0,10,0.06,6,192,0.05,0
