step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
217,580,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.78,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,221,0.19,0,219,0.18,0,140,0.16,0
218,582,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.77,MOVING_TO_FIELD,Field_1,0.62,IDLE,,0,TERMINATED,Charger_1,221,0.19,0,221,0.17,0,140,0.15,0
219,582,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.76,MOVING_TO_FIELD,Field_1,0.62,CHARGING,Charger_1,0,TERMINATED,Charger_1,221,0.20,0,221,0.16,0,140,0.15,0
220,582,0,1,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.75,MOVING_TO_CHARGER,Charger_1,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,221,0.21,0,221,0.16,0,140,0.15,0
221,583,1,0,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.74,MOVING_TO_CHARGER,Charger_1,0.63,IDLE,,0,TERMINATED,Charger_1,222,0.22,0,221,0.16,0,140,0.12,0
222,584,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.73,MOVING_TO_FIELD,Field_3,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,222,0.22,0,222,0.19,0,140,0.13,0
223,586,1,1,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.73,IDLE,,0.64,CHARGING,Charger_1,0,TERMINATED,Charger_1,223,0.20,0,222,0.20,0,141,0.14,0
224,587,0,0,0,1,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.72,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,224,0.20,0,222,0.20,0,141,0.14,0
225,590,0,2,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,225,0.20,0,223,0.20,0,142,0.17,0
226,594,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,226,0.20,0,225,0.21,0,143,0.17,0
227,599,0,1,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,MOVING_TO_CHARGER,Charger_1,0.62,CHARGING,Charger_1,0,TERMINATED,Charger_1,229,0.18,0,227,0.20,0,143,0.16,0
228,600,1,1,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,IDLE,,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,230,0.17,0,227,0.21,0,143,0.16,0
229,602,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.69,MOVING_TO_FIELD,Field_3,0.63,IDLE,,0,TERMINATED,Charger_1,231,0.19,0,228,0.23,0,143,0.19,0
230,605,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.68,MOVING_TO_FIELD,Field_2,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,231,0.18,0,230,0.22,0,144,0.19,0
231,611,1,0,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.67,MOVING_TO_CHARGER,Charger_1,0.63,IDLE,,0,TERMINATED,Charger_1,235,0.18,0,231,0.21,0,145,0.19,0
232,611,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.66,MOVING_TO_FIELD,Field_1,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,235,0.17,0,231,0.20,0,145,0.18,0
233,615,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.65,MOVING_TO_FIELD,Field_3,0.64,CHARGING,Charger_1,0,TERMINATED,Charger_1,236,0.16,0,232,0.19,0,147,0.19,0
234,619,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.64,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,236,0.19,0,234,0.19,0,149,0.19,0
235,621,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,236,0.19,0,234,0.21,0,151,0.19,0
236,622,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.62,MOVING_TO_FIELD,Field_1,0.62,IDLE,,0,TERMINATED,Charger_1,236,0.20,0,234,0.20,0,152,0.19,0
237,625,0,0,0,1,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.61,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,237,0.20,0,235,0.21,0,153,0.17,0
238,628,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.60,MOVING_TO_FIELD,Field_2,0.61,IDLE,,0,TERMINATED,Charger_1,237,0.22,0,237,0.21,0,154,0.15,0
239,631,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.59,MOVING_TO_FIELD,Field_1,0.61,IDLE,,0,TERMINATED,Charger_1,238,0.23,0,237,0.20,0,156,0.16,0
240,632,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.58,MOVING_TO_FIELD,Field_3,0.61,IDLE,,0,TERMINATED,Charger_1,238,0.22,0,238,0.21,0,156,0.13,0
241,634,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.57,MOVING_TO_FIELD,Field_3,0.61,CHARGING,Charger_1,0,TERMINATED,Charger_1,238,0.23,0,240,0.22,0,156,0.12,0
242,634,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.56,MOVING_TO_FIELD,Field_1,0.61,IDLE,,0,TERMINATED,Charger_1,238,0.24,0,240,0.22,0,156,0.12,0
243,638,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.55,MOVING_TO_FIELD,Field_1,0.61,CHARGING,Charger_1,0,TERMINATED,Charger_1,239,0.25,0,241,0.22,0,158,0.11,0
244,639,2,0,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.55,IDLE,,0.61,IDLE,,0,TERMINATED,Charger_1,240,0.25,0,241,0.22,0,158,0.11,0
245,640,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.54,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,240,0.25,0,242,0.22,0,158,0.10,0
246,641,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.53,MOVING_TO_FIELD,Field_1,0.60,IDLE,,0,TERMINATED,Charger_1,240,0.24,0,243,0.22,0,158,0.11,0
247,643,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.52,MOVING_TO_FIELD,Field_1,0.60,CHARGING,Charger_1,0,TERMINATED,Charger_1,241,0.24,0,243,0.21,0,159,0.10,0
248,647,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.51,MOVING_TO_FIELD,Field_1,0.61,CHARGING,Charger_1,0,TERMINATED,Charger_1,243,0.23,0,245,0.20,0,159,0.10,0
249,652,0,1,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.50,MOVING_TO_CHARGER,Charger_1,0.62,CHARGING,Charger_1,0,TERMINATED,Charger_1,243,0.24,0,249,0.21,0,160,0.12,0
250,654,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.49,MOVING_TO_FIELD,Field_3,0.62,IDLE,,0,TERMINATED,Charger_1,243,0.24,0,251,0.20,0,160,0.12,0
251,655,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.48,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,243,0.24,0,251,0.19,0,161,0.13,0
252,655,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.47,MOVING_TO_FIELD,Field_2,0.61,IDLE,,0,TERMINATED,Charger_1,243,0.24,0,251,0.19,0,161,0.14,0
253,656,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.46,MOVING_TO_FIELD,Field_1,0.61,CHARGING,Charger_1,0,TERMINATED,Charger_1,243,0.22,0,252,0.22,0,161,0.13,0
254,658,1,0,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.45,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0,TERMINATED,Charger_1,243,0.23,0,253,0.21,0,162,0.11,0
255,659,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.44,MOVING_TO_FIELD,Field_3,0.61,IDLE,,0,TERMINATED,Charger_1,243,0.22,0,254,0.21,0,162,0.11,0
256,662,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.43,MOVING_TO_FIELD,Field_1,0.61,IDLE,,0,TERMINATED,Charger_1,243,0.23,0,255,0.20,0,164,0.11,0
257,662,1,0,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.42,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0,TERMINATED,Charger_1,243,0.21,0,255,0.21,0,164,0.12,0
258,665,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.41,MOVING_TO_FIELD,Field_1,0.61,IDLE,,0,TERMINATED,Charger_1,243,0.20,0,256,0.22,0,166,0.11,0
259,666,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.40,MOVING_TO_FIELD,Field_1,0.61,IDLE,,0,TERMINATED,Charger_1,243,0.16,0,257,0.22,0,166,0.12,0
260,668,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.39,MOVING_TO_FIELD,Field_1,0.61,IDLE,,0,TERMINATED,Charger_1,244,0.17,0,258,0.22,0,166,0.12,0
261,673,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.38,MOVING_TO_FIELD,Field_1,0.61,IDLE,,0,TERMINATED,Charger_1,244,0.17,0,261,0.21,0,168,0.12,0
262,675,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.37,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,244,0.15,0,261,0.22,0,170,0.12,0
263,677,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.36,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,244,0.15,0,263,0.23,0,170,0.13,0
264,679,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.35,MOVING_TO_FIELD,Field_1,0.59,IDLE,,0,TERMINATED,Charger_1,244,0.13,0,265,0.21,0,170,0.13,0
265,682,1,0,1,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.34,PROTECTING,Field_1,0.59,IDLE,,0,TERMINATED,Charger_1,245,0.13,1,265,0.21,0,172,0.14,0
266,683,1,0,1,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.33,PROTECTING,Field_1,0.59,IDLE,,0,TERMINATED,Charger_1,245,0.14,1,265,0.18,0,173,0.16,0
267,684,2,0,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.33,IDLE,,0.59,IDLE,,0,TERMINATED,Charger_1,245,0.14,0,265,0.18,0,174,0.16,0
268,687,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.32,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,247,0.14,0,265,0.19,0,175,0.16,0
269,691,1,0,1,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.31,PROTECTING,Field_1,0.58,IDLE,,0,TERMINATED,Charger_1,247,0.15,1,266,0.19,0,178,0.16,0
270,695,1,0,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.30,MOVING_TO_CHARGER,Charger_1,0.58,IDLE,,0,TERMINATED,Charger_1,249,0.16,0,266,0.18,0,180,0.16,0
271,696,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.29,MOVING_TO_FIELD,Field_2,0.58,IDLE,,0,TERMINATED,Charger_1,250,0.16,0,266,0.18,0,180,0.16,0
272,697,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.28,MOVING_TO_FIELD,Field_1,0.58,IDLE,,0,TERMINATED,Charger_1,250,0.16,0,266,0.18,0,181,0.16,0
273,698,1,0,1,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.27,PROTECTING,Field_1,0.58,IDLE,,0,TERMINATED,Charger_1,250,0.16,1,266,0.18,0,182,0.16,0
274,701,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.26,MOVING_TO_FIELD,Field_3,0.58,IDLE,,0,TERMINATED,Charger_1,251,0.18,0,268,0.17,0,182,0.16,0
275,706,1,0,1,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.25,PROTECTING,Field_1,0.58,IDLE,,0,TERMINATED,Charger_1,252,0.16,1,271,0.18,0,183,0.12,0
276,707,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.24,MOVING_TO_FIELD,Field_3,0.58,IDLE,,0,TERMINATED,Charger_1,252,0.15,0,272,0.20,0,183,0.14,0
277,708,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.23,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,252,0.14,0,272,0.24,0,184,0.12,0
278,709,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.22,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,252,0.13,0,272,0.22,0,185,0.14,0
