step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
26,32,11,0,6,0,7,0,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,0.19,0,0,2,0,0.14,0,0,6,8,0.09,0,0,1,4,0.45,3,0,3,2,0.32,2,7,7,8,0.20,1,0,2,0,0.16,0,0,2,0,0.07,0,0,1,0,0.05,0,0,2,2,0.25,0,0,3,7,0.32,0,0,2,0,0.10,0,0,1
27,32,11,0,7,0,6,0,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,0.21,0,0,2,0,0.14,0,0,6,8,0.09,0,0,1,4,0.45,3,0,3,2,0.32,3,6,6,8,0.20,1,0,2,0,0.17,0,0,2,0,0.07,0,0,1,0,0.05,0,0,2,2,0.25,0,0,3,7,0.30,0,0,2,0,0.10,0,0,1
28,35,11,0,8,0,5,0,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,0.21,0,0,2,0,0.14,0,0,6,8,0.08,0,0,1,4,0.45,3,0,3,2,0.34,4,5,5,10,0.21,1,0,2,0,0.17,0,0,2,0,0.07,0,0,1,0,0.05,0,0,2,2,0.23,0,0,3,8,0.29,0,0,2,0,0.10,0,0,1
29,39,11,0,9,0,4,0,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,0.21,0,0,2,0,0.15,0,0,6,8,0.08,0,0,1,6,0.45,3,0,3,2,0.35,5,4,4,11,0.24,1,0,2,1,0.17,0,0,2,0,0.07,0,0,1,0,0.06,0,0,2,2,0.23,0,0,3,8,0.29,0,0,2,0,0.10,0,0,1
30,46,11,0,10,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,0.19,0,0,2,0,0.15,0,0,6,10,0.08,0,0,1,6,0.43,3,0,3,2,0.35,6,3,3,12,0.24,1,0,2,2,0.17,0,0,2,0,0.07,0,0,1,0,0.06,0,0,2,3,0.23,0,0,3,8,0.29,0,0,2,2,0.10,0,0,1
31,56,13,0,9,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,3,0.19,0,0,2,0,0.16,0,0,6,10,0.07,0,0,1,8,0.43,3,0,3,3,0.35,5,2,4,12,0.25,1,0,2,2,0.17,0,0,2,0,0.07,0,0,1,0,0.07,0,0,2,3,0.23,0,0,3,13,0.30,0,0,2,2,0.10,0,0,1
32,64,13,0,9,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,3,0.19,0,0,2,0,0.17,0,0,6,10,0.07,0,0,1,10,0.43,3,0,3,3,0.36,5,2,4,13,0.26,1,0,2,3,0.17,0,0,2,0,0.07,0,0,1,0,0.07,0,0,2,4,0.23,0,0,3,16,0.29,0,0,2,2,0.10,0,0,1
33,73,13,0,10,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,4,0.18,0,0,2,1,0.18,0,0,6,12,0.07,0,0,1,12,0.43,3,0,3,3,0.36,6,1,3,15,0.27,1,0,2,4,0.18,0,0,2,0,0.05,0,0,1,0,0.07,0,0,2,4,0.23,0,0,3,16,0.29,0,0,2,2,0.10,0,0,1
34,76,13,0,10,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,4,0.18,0,0,2,1,0.18,0,0,6,12,0.07,0,0,1,12,0.43,3,0,3,3,0.36,6,1,3,15,0.27,1,0,2,6,0.18,0,0,2,0,0.05,0,0,1,0,0.07,0,0,2,5,0.23,0,0,3,16,0.29,0,0,2,2,0.08,0,0,1
35,82,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,5,0.16,0,0,2,1,0.18,0,0,6,12,0.07,0,0,1,12,0.42,3,0,3,3,0.37,7,0,2,19,0.27,1,0,2,7,0.17,0,0,2,0,0.07,0,0,1,0,0.07,0,0,2,5,0.23,0,0,3,16,0.27,0,0,2,2,0.08,0,0,1
36,87,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,5,0.15,0,0,2,3,0.19,0,0,6,12,0.07,0,0,1,13,0.42,3,0,3,3,0.37,7,0,2,20,0.27,1,0,2,8,0.18,0,0,2,0,0.07,0,0,1,0,0.07,0,0,2,5,0.23,0,0,3,16,0.25,0,0,2,2,0.08,0,0,1
37,95,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,6,0.15,0,0,2,3,0.19,0,0,6,13,0.07,0,0,1,16,0.42,3,0,3,3,0.37,7,0,2,20,0.27,1,0,2,9,0.18,0,0,2,0,0.07,0,0,1,0,0.07,0,0,2,5,0.23,0,0,3,18,0.23,0,0,2,2,0.08,0,0,1
38,98,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,6,0.15,0,0,2,3,0.19,0,0,6,13,0.08,0,0,1,18,0.42,3,0,3,3,0.38,7,0,2,20,0.27,1,0,2,10,0.18,0,0,2,0,0.07,0,0,1,0,0.07,0,0,2,5,0.23,0,0,3,18,0.23,0,0,2,2,0.08,0,0,1
39,105,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,7,0.15,0,0,2,3,0.17,0,0,6,14,0.08,0,0,1,20,0.42,3,0,3,3,0.38,7,0,2,20,0.26,1,0,2,12,0.18,0,0,2,0,0.05,0,0,1,1,0.07,0,0,2,5,0.23,0,0,3,18,0.21,0,0,2,2,0.08,0,0,1
40,109,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,7,0.11,0,0,2,3,0.18,0,0,6,14,0.08,0,0,1,21,0.42,3,0,3,3,0.38,7,0,2,20,0.26,1,0,2,14,0.18,0,0,2,0,0.05,0,0,1,2,0.08,0,0,2,5,0.25,0,0,3,18,0.20,0,0,2,2,0.08,0,0,1
41,111,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,7,0.10,0,0,2,3,0.17,0,0,6,15,0.08,0,0,1,21,0.42,3,0,3,3,0.38,7,0,2,21,0.27,1,0,2,14,0.18,0,0,2,0,0.05,0,0,1,2,0.08,0,0,2,5,0.25,0,0,3,18,0.20,0,0,2,2,0.08,0,0,1
42,116,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,7,0.08,0,0,2,3,0.17,0,0,6,15,0.07,0,0,1,24,0.41,3,0,3,3,0.38,7,0,2,21,0.27,1,0,2,14,0.19,0,0,2,0,0.05,0,0,1,3,0.08,0,0,2,5,0.25,0,0,3,19,0.20,0,0,2,2,0.08,0,0,1
43,124,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,7,0.08,0,0,2,3,0.19,0,0,6,17,0.08,0,0,1,27,0.41,3,0,3,5,0.39,7,0,2,21,0.28,1,0,2,14,0.18,0,0,2,0,0.05,0,0,1,3,0.08,0,0,2,5,0.25,0,0,3,20,0.20,0,0,2,2,0.08,0,0,1
44,129,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,7,0.08,0,0,2,3,0.19,0,0,6,17,0.08,0,0,1,30,0.41,3,0,3,5,0.39,7,0,2,22,0.28,1,0,2,15,0.17,0,0,2,0,0.05,0,0,1,3,0.07,0,0,2,5,0.23,0,0,3,20,0.21,0,0,2,2,0.05,0,0,1
45,133,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,7,0.08,0,0,2,3,0.18,0,0,6,17,0.09,0,0,1,31,0.41,3,0,3,5,0.40,7,0,2,22,0.28,1,0,2,15,0.16,0,0,2,0,0.05,0,0,1,3,0.07,0,0,2,7,0.25,0,0,3,21,0.21,0,0,2,2,0.05,0,0,1
46,137,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,7,0.08,0,0,2,3,0.18,0,0,6,18,0.09,0,0,1,31,0.41,3,0,3,6,0.40,7,0,2,23,0.28,1,0,2,15,0.16,0,0,2,0,0.02,0,0,1,3,0.07,0,0,2,7,0.23,0,0,3,22,0.21,0,0,2,2,0.03,0,0,1
47,143,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,7,0.08,0,0,2,3,0.18,0,0,6,18,0.08,0,0,1,33,0.41,3,0,3,6,0.40,7,0,2,23,0.28,1,0,2,18,0.16,0,0,2,0,0.05,0,0,1,3,0.06,0,0,2,7,0.21,0,0,3,23,0.20,0,0,2,2,0.03,0,0,1
48,152,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,7,0.06,0,0,2,3,0.18,0,0,6,18,0.09,0,0,1,35,0.41,3,0,3,10,0.40,7,0,2,23,0.28,1,0,2,19,0.16,0,0,2,0,0.05,0,0,1,3,0.06,0,0,2,9,0.21,0,0,3,23,0.20,0,0,2,2,0.03,0,0,1
49,156,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,7,0.06,0,0,2,3,0.19,0,0,6,18,0.08,0,0,1,35,0.41,3,0,3,12,0.40,7,0,2,24,0.28,1,0,2,20,0.16,0,0,2,0,0.02,0,0,1,3,0.06,0,0,2,9,0.20,0,0,3,23,0.21,0,0,2,2,0.03,0,0,1
50,161,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,7,0.06,0,0,2,4,0.19,0,0,6,18,0.08,0,0,1,36,0.42,3,0,3,14,0.40,7,0,2,25,0.28,1,0,2,20,0.15,0,0,2,0,0.02,0,0,1,3,0.06,0,0,2,9,0.18,0,0,3,23,0.20,0,0,2,2,0.00,0,0,1
51,170,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.06,0,0,2,4,0.19,0,0,6,18,0.08,0,0,1,39,0.42,3,0,3,15,0.40,7,0,2,26,0.28,1,0,2,21,0.15,0,0,2,0,0.02,0,0,1,4,0.07,0,0,2,9,0.18,0,0,3,24,0.18,0,0,2,2,0.00,0,0,1
52,177,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.06,0,0,2,4,0.19,0,0,6,19,0.07,0,0,1,39,0.41,3,0,3,17,0.40,7,0,2,27,0.28,1,0,2,21,0.14,0,0,2,0,0.02,0,0,1,6,0.06,0,0,2,9,0.15,0,0,3,25,0.16,0,0,2,2,0.00,0,0,1
53,183,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.05,0,0,2,4,0.18,0,0,6,19,0.05,0,0,1,40,0.41,3,0,3,17,0.40,7,0,2,30,0.26,1,0,2,22,0.14,0,0,2,0,0.02,0,0,1,6,0.06,0,0,2,9,0.13,0,0,3,26,0.16,0,0,2,2,0.00,0,0,1
54,186,13,0,11,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.05,0,0,2,4,0.20,0,0,6,19,0.05,0,0,1,41,0.41,3,0,3,18,0.40,7,0,2,31,0.26,1,0,2,22,0.12,0,0,2,0,0.02,0,0,1,6,0.06,0,0,2,9,0.13,0,0,3,26,0.16,0,0,2,2,0.00,0,0,1
