step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time,llm,llm_variant,llm_only,scale,params,damage,protecting,idle,moving_to_field,original_scale,original_scale_str
91,0,0,2398,558,0,11.73946213722229,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,15.0,8.0,1.0,3,scale3
101,0,0,2368,695,0,9.8581862449646,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,16.0,5.0,3.0,3,scale3
111,0,0,2401,512,0,9.670868635177612,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,16.0,3.0,5.0,3,scale3
121,0,0,2473,683,0,10.378448486328123,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,17.0,3.0,4.0,3,scale3
131,0,0,2445,564,0,8.629279613494873,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,18.0,3.0,3.0,3,scale3
141,0,0,2443,576,0,10.283560514450071,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,19.0,0.0,5.0,3,scale3
151,0,0,2448,461,0,7.669406890869141,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,20.0,4.0,0.0,3,scale3
161,0,0,2404,557,0,7.369013071060181,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,20.0,1.0,3.0,3,scale3
171,0,0,2461,527,0,6.91759467124939,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,21.0,0.0,3.0,3,scale3
181,0,0,2444,715,0,13.272833824157717,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,22.0,0.0,2.0,3,scale3
191,0,0,2494,575,0,14.449962377548218,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,23.0,1.0,0.0,3,scale3
201,0,0,2431,525,0,8.75682544708252,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,23.0,1.0,0.0,3,scale3
211,0,0,2457,700,0,8.353918552398682,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,23.0,1.0,0.0,3,scale3
221,0,0,2483,600,0,9.133028745651243,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,23.0,0.0,1.0,3,scale3
231,0,0,2468,551,0,13.764732837677002,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,23.0,0.0,1.0,3,scale3
241,0,0,2440,506,0,9.742045879364014,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,24.0,0.0,0.0,3,scale3
251,0,0,2414,690,0,10.588884592056274,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,23.0,1.0,0.0,3,scale3
261,0,0,2431,514,0,6.960748672485352,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,23.0,1.0,0.0,3,scale3
271,0,0,2483,493,0,8.363231897354126,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,23.0,0.0,1.0,3,scale3
281,0,0,2442,880,0,15.97043490409851,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,20.0,0.0,4.0,3,scale3
291,0,0,2388,490,0,7.189386367797852,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,24.0,0.0,0.0,3,scale3
1,0,0,3388,495,0,10.014877557754517,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,0.0,27.0,13.0,5,scale5
11,0,0,3525,633,0,16.435138463974,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,3.0,26.0,11.0,5,scale5
21,0,0,3528,773,0,15.893762588500977,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,7.0,26.0,7.0,5,scale5
31,0,0,3518,614,0,14.54944634437561,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,12.0,26.0,2.0,5,scale5
41,0,0,3490,545,0,9.366422414779665,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,13.0,26.0,1.0,5,scale5
51,0,0,3490,518,0,12.766263246536257,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,13.0,26.0,1.0,5,scale5
61,0,0,3488,624,0,12.045642137527466,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,14.0,26.0,0.0,5,scale5
71,0,0,3488,493,0,8.492399454116821,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,14.0,26.0,0.0,5,scale5
81,0,0,3462,786,0,13.307062149047852,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,14.0,26.0,0.0,5,scale5
91,0,0,3462,598,0,12.219982624053957,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,14.0,26.0,0.0,5,scale5
101,0,0,3462,575,0,11.159393787384031,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,14.0,26.0,0.0,5,scale5
111,0,0,3436,648,0,11.875432252883911,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,14.0,22.0,4.0,5,scale5
121,0,0,3480,621,0,11.424747943878174,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,14.0,22.0,4.0,5,scale5
131,0,0,3506,747,0,14.74959921836853,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,14.0,22.0,4.0,5,scale5
141,0,0,3502,649,0,11.68571400642395,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,16.0,22.0,2.0,5,scale5
151,0,0,3500,721,0,11.858953475952148,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,17.0,22.0,1.0,5,scale5
161,0,0,3500,501,0,7.475927352905273,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,17.0,22.0,1.0,5,scale5
171,0,0,3498,639,0,12.17233657836914,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,15.0,24.0,1.0,5,scale5
181,0,0,3482,737,0,14.029791116714478,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,15.0,24.0,1.0,5,scale5
191,0,0,3508,550,0,10.103541612625122,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,15.0,24.0,1.0,5,scale5
201,0,0,3482,649,0,12.074026346206663,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,15.0,24.0,1.0,5,scale5
211,0,0,3506,550,0,9.31184697151184,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,16.0,24.0,0.0,5,scale5
221,0,0,3480,520,0,8.26593017578125,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,16.0,24.0,0.0,5,scale5
231,0,0,3480,626,0,11.435575246810911,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,16.0,24.0,0.0,5,scale5
241,0,0,3480,591,0,10.3471200466156,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,16.0,23.0,1.0,5,scale5
251,0,0,3517,645,0,10.651873588562012,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,16.0,21.0,3.0,5,scale5
261,0,0,3537,546,0,8.049607992172241,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,17.0,22.0,1.0,5,scale5
271,0,0,3524,615,0,11.04457664489746,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,17.0,21.0,2.0,5,scale5
281,0,0,3535,579,0,9.354835748672484,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,18.0,21.0,1.0,5,scale5
291,0,0,3535,618,0,13.7394061088562,gpt4omini_zero,gpt4omini_zero,gpt4omini,3.0,"sd2,
retry2",1144,18.0,21.0,1.0,5,scale5
1,0,0,31767,3502,0,69.24604320526123,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,0.0,213.0,224.0,57,scale57
11,0,0,34359,3126,0,57.334842681884766,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,0.0,413.0,24.0,57,scale57
21,0,0,32161,3417,0,63.585184812545776,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,0.0,423.0,14.0,57,scale57
31,0,1,32025,1805,0,32.89772272109985,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,0.0,423.0,14.0,57,scale57
31,1,1,34711,2161,0,42.17120862007141,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
31,2,0,37353,2851,0,54.75237655639648,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
41,0,0,32025,3091,0,69.92850184440613,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,0.0,418.0,19.0,57,scale57
51,0,0,32078,3042,0,63.51817154884338,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,1.0,417.0,19.0,57,scale57
61,0,1,31931,1805,0,35.63376569747925,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,2.0,416.0,19.0,57,scale57
61,1,0,34617,2937,0,57.01916408538818,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
71,0,110,31786,3188,0,55.09868311882019,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,3.0,417.0,17.0,57,scale57
71,1,1,37526,2086,0,34.614027976989746,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
71,2,0,40093,2754,0,57.05353832244873,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
81,0,1,31665,2323,0,42.43282175064087,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,5.0,417.0,15.0,57,scale57
81,1,0,34469,2754,0,46.41413235664368,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
91,0,0,31479,3137,0,59.56920504570007,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,8.0,417.0,12.0,57,scale57
101,0,2,31213,3372,0,50.23268127441406,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,10.0,418.0,9.0,57,scale57
101,1,0,34653,2722,0,44.04706120491028,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
111,0,6,31066,3084,0,50.21116852760315,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,13.0,422.0,2.0,57,scale57
111,1,0,34310,2728,0,47.45555806159973,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
121,0,0,30710,2989,0,49.42801785469055,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,13.0,422.0,2.0,57,scale57
131,0,0,30606,3038,0,50.94050121307373,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,13.0,420.0,4.0,57,scale57
141,0,4,30756,3007,0,47.8779182434082,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,14.0,422.0,1.0,57,scale57
141,1,0,33895,2743,0,46.52836728096008,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
151,0,0,30448,3008,0,53.8266396522522,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,14.0,422.0,1.0,57,scale57
161,0,0,30318,3054,0,49.27641892433167,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,14.0,416.0,7.0,57,scale57
171,0,1,30540,1720,0,34.000919342041016,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,14.0,415.0,8.0,57,scale57
171,1,0,33149,2803,0,47.430832386016846,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
181,0,0,30289,6003,0,117.0998477935791,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,15.0,413.0,9.0,57,scale57
191,0,1,30155,2493,0,42.51991033554077,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,15.0,417.0,5.0,57,scale57
191,1,0,33129,2757,0,51.69305658340454,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
201,0,1,30163,2367,0,40.06638693809509,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,15.0,417.0,5.0,57,scale57
201,1,0,33011,2866,0,53.17724132537842,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
211,0,1,30239,1754,0,31.67103672027588,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,16.0,417.0,4.0,57,scale57
211,1,0,32882,2863,0,54.9852249622345,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
221,0,1,30395,1713,0,29.639243364334103,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,16.0,417.0,4.0,57,scale57
221,1,0,33001,2849,0,44.9378297328949,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
231,0,1,30499,2414,0,46.07338762283325,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,16.0,417.0,4.0,57,scale57
231,1,0,33394,2940,0,64.17972350120544,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
241,0,1,30577,1795,0,30.61758756637573,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,16.0,417.0,4.0,57,scale57
241,1,0,33257,2761,0,47.69979739189148,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
251,0,4,30757,1692,0,28.63971281051636,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,17.0,420.0,0.0,57,scale57
251,1,1,33403,1541,0,22.072375774383545,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
251,2,1,35829,2070,0,29.925405740737915,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
261,0,1,30958,2239,0,40.96432614326477,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,17.0,420.0,0.0,57,scale57
261,1,0,33678,2770,0,48.51518964767456,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
271,0,1,30880,2978,0,54.41349101066589,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,16.0,414.0,7.0,57,scale57
271,1,1,33951,2272,0,37.75521183013916,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
271,2,0,36704,2862,0,48.97667670249939,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
281,0,2,31078,1720,0,32.22267770767212,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,16.0,417.0,4.0,57,scale57
281,1,0,33706,2828,0,43.60030889511109,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,,,,57,scale57
291,0,0,31071,3025,0,51.745625019073486,gpt4omini_zero,gpt4omini_zero,gpt4omini,25.0,"sd2,
retry2",4558,16.0,417.0,4.0,57,scale57
1,0,0,1313,588,0,12.208301305770874,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,0.0,4.0,4.0,1,scale1
11,0,0,1351,622,0,11.17605447769165,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,3.0,2.0,3.0,1,scale1
21,0,0,1369,532,0,8.387962818145752,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,5.0,1.0,2.0,1,scale1
31,0,0,1376,524,0,10.836853981018066,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,7.0,0.0,1.0,1,scale1
41,0,0,1361,615,0,13.130979776382446,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,7.0,0.0,1.0,1,scale1
51,0,0,1385,560,0,9.376242876052856,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,4.0,3.0,1.0,1,scale1
61,0,0,1360,498,0,9.205578327178957,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,4.0,2.0,2.0,1,scale1
71,0,0,1369,498,0,9.12480115890503,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,5.0,0.0,3.0,1,scale1
81,0,0,1389,690,0,10.368157863616943,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,6.0,0.0,2.0,1,scale1
91,0,0,1385,675,0,10.321738719940186,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,4.0,3.0,1.0,1,scale1
101,0,0,1360,502,0,8.45643949508667,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,5.0,1.0,2.0,1,scale1
111,0,0,1376,478,0,8.306668996810913,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,7.0,0.0,1.0,1,scale1
121,0,0,1385,587,0,8.517353057861328,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,8.0,0.0,0.0,1,scale1
131,0,0,1385,460,0,6.633541107177734,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,5.0,2.0,1.0,1,scale1
141,0,0,1369,655,0,12.69360852241516,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,7.0,0.0,1.0,1,scale1
151,0,0,1387,723,0,11.198558330535889,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,7.0,0.0,1.0,1,scale1
161,0,0,1385,596,0,9.07912802696228,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,8.0,0.0,0.0,1,scale1
171,0,0,1385,597,0,9.129292011260986,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,7.0,1.0,0.0,1,scale1
181,0,0,1376,75,0,3.4026923179626465,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,7.0,1.0,0.0,1,scale1
191,0,0,1376,773,0,14.692474126815796,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,7.0,0.0,1.0,1,scale1
201,0,0,1387,651,0,8.918440103530884,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,7.0,0.0,1.0,1,scale1
211,0,0,1385,533,0,9.204212427139282,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,8.0,0.0,0.0,1,scale1
221,0,0,1385,591,0,13.18153476715088,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,4.0,0.0,4.0,1,scale1
231,0,0,1391,610,0,10.458457946777344,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,5.0,0.0,3.0,1,scale1
241,0,0,1387,75,0,1.7114486694335938,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,7.0,1.0,0.0,1,scale1
251,0,0,1376,463,0,8.398595809936523,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,6.0,1.0,1.0,1,scale1
261,0,0,1376,661,0,10.862045049667358,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,8.0,0.0,0.0,1,scale1
271,0,0,1385,558,0,8.89114260673523,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,7.0,1.0,0.0,1,scale1
281,0,0,1376,521,0,10.82661247253418,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,7.0,0.0,1.0,1,scale1
291,0,0,1385,655,0,11.978570222854614,gpt4omini_low,gpt4omini_low,gpt4omini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",294,6.0,1.0,1.0,1,scale1
1,0,0,6224,1867,0,27.99360609054565,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,0.0,57.0,22.0,10,scale10
11,0,1,6544,2650,0,40.09650015830994,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,0.0,55.0,24.0,10,scale10
11,1,0,9247,552,0,8.451339721679688,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,,,,10,scale10
21,0,0,6558,1982,0,35.34534430503845,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,4.0,61.0,14.0,10,scale10
31,0,0,6492,1779,0,27.19019222259521,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,4.0,56.0,19.0,10,scale10
41,0,0,6541,3507,0,52.59894323348999,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,7.0,56.0,16.0,10,scale10
51,0,0,6531,546,0,11.553521633148192,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,12.0,57.0,10.0,10,scale10
61,0,0,6488,1629,0,29.396472692489624,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,16.0,57.0,6.0,10,scale10
71,0,20,6432,3376,0,53.6092369556427,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,17.0,30.0,32.0,10,scale10
71,1,20,10242,735,0,14.78796410560608,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,,,,10,scale10
71,2,20,11351,747,0,15.106155395507812,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,,,,10,scale10
81,0,15,6751,1272,0,20.29954695701599,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,19.0,55.0,5.0,10,scale10
81,1,1,8578,585,0,10.270614385604858,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,,,,10,scale10
81,2,1,9228,600,0,10.008222341537476,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,,,,10,scale10
91,0,1,6422,1951,0,33.06176495552063,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,17.0,59.0,3.0,10,scale10
91,1,0,8438,540,0,10.474135875701904,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,,,,10,scale10
101,0,3,6460,2527,0,39.69990515708923,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,17.0,62.0,0.0,10,scale10
101,1,0,9090,583,0,9.31407642364502,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,,,,10,scale10
111,0,0,6377,1779,0,39.041035652160645,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,17.0,62.0,0.0,10,scale10
121,0,0,6403,1050,0,18.541720628738403,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,17.0,62.0,0.0,10,scale10
131,0,0,6403,1221,0,24.586102962493896,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,17.0,59.0,3.0,10,scale10
141,0,1,6408,2084,0,36.32546949386597,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,17.0,56.0,6.0,10,scale10
141,1,0,8549,1642,0,26.451009035110477,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,,,,10,scale10
151,0,3,6391,1864,0,29.57246685028076,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,17.0,58.0,4.0,10,scale10
151,1,0,8346,543,0,11.434544563293455,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,,,,10,scale10
161,0,3,6393,2455,0,35.52914834022522,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,16.0,53.0,10.0,10,scale10
161,1,0,8939,558,0,10.067894697189333,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,,,,10,scale10
171,0,0,6474,2882,0,43.79444169998169,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,18.0,53.0,8.0,10,scale10
181,0,0,6448,2477,0,35.68010640144348,gpt4omini_low,gpt4omini_low,gpt4omini,5.0,"sd2,
step-by-stepMultipleV2,
retry2",1688,18.0,53.0,8.0,10,scale10
