step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
213,583,1,0,0,0,2,9,0,TERMINATED,Field_2,0.27,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,IDLE,,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,212,0.12,0,4,220,0.26,0,6,151,0.18,0,3
214,586,1,0,0,0,2,9,0,TERMINATED,Field_2,0.26,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,IDLE,,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,214,0.11,0,4,220,0.27,0,6,152,0.18,0,3
215,587,1,0,0,0,2,9,0,TERMINATED,Field_2,0.25,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,IDLE,,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,214,0.10,0,4,221,0.26,0,6,152,0.16,0,3
216,591,1,0,0,0,2,9,0,TERMINATED,Field_2,0.24,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,IDLE,,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,215,0.12,0,4,224,0.27,0,6,152,0.16,0,3
217,595,1,0,0,0,2,9,0,TERMINATED,Field_2,0.23,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,IDLE,,0.00,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,215,0.12,0,4,225,0.25,0,6,155,0.18,0,3
218,596,1,0,1,0,0,10,0,TERMINATED,Field_2,0.22,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,215,0.13,1,3,226,0.27,0,6,155,0.19,0,3
219,601,1,0,1,0,0,10,0,TERMINATED,Field_2,0.21,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,215,0.12,1,3,228,0.26,0,6,158,0.21,0,3
220,603,1,0,1,0,0,10,0,TERMINATED,Field_2,0.21,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,215,0.11,1,3,230,0.24,0,6,158,0.20,0,3
221,609,0,0,0,0,2,10,0,TERMINATED,Field_2,0.20,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.20,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,216,0.10,0,4,233,0.24,0,6,160,0.20,0,3
222,610,0,0,0,0,2,10,0,TERMINATED,Field_2,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.19,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,216,0.10,0,4,234,0.24,0,6,160,0.19,0,3
223,611,0,0,0,0,2,10,0,TERMINATED,Field_2,0.18,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.18,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,216,0.10,0,4,234,0.24,0,6,161,0.19,0,3
224,619,0,0,0,0,2,10,0,TERMINATED,Field_2,0.17,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.17,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,216,0.11,0,4,238,0.25,0,6,165,0.19,0,3
225,621,0,0,0,0,2,10,0,TERMINATED,Field_2,0.16,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.16,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,217,0.11,0,4,239,0.25,0,6,165,0.17,0,3
226,621,0,0,0,0,2,10,0,TERMINATED,Field_2,0.15,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,217,0.12,0,4,239,0.25,0,6,165,0.18,0,3
227,626,0,0,0,0,2,10,0,TERMINATED,Field_2,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,217,0.13,0,4,242,0.26,0,6,167,0.16,0,3
228,627,0,0,0,0,2,10,0,TERMINATED,Field_2,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,217,0.14,0,4,243,0.25,0,6,167,0.16,0,3
229,629,0,0,0,0,2,10,0,TERMINATED,Field_2,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,217,0.14,0,4,244,0.25,0,6,168,0.19,0,3
230,634,0,0,0,0,2,10,0,TERMINATED,Field_2,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,218,0.16,0,4,245,0.24,0,6,171,0.20,0,3
231,640,1,0,0,0,1,10,0,TERMINATED,Field_2,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.10,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,220,0.16,0,4,247,0.26,0,6,173,0.19,0,3
232,641,1,0,0,0,1,10,0,TERMINATED,Field_2,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,220,0.16,0,4,247,0.26,0,6,174,0.18,0,3
233,642,1,0,0,0,1,10,0,TERMINATED,Field_2,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,220,0.15,0,4,248,0.25,0,6,174,0.17,0,3
234,642,1,0,0,0,1,10,0,TERMINATED,Field_2,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.07,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,220,0.15,0,4,248,0.23,0,6,174,0.16,0,3
235,644,1,0,0,0,1,10,0,TERMINATED,Field_2,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,220,0.15,0,4,250,0.23,0,6,174,0.16,0,3
236,646,1,0,0,0,1,10,0,TERMINATED,Field_2,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.05,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,221,0.16,0,4,251,0.22,0,6,174,0.15,0,3
237,649,1,0,1,0,0,10,0,TERMINATED,Field_2,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.04,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,221,0.16,1,3,254,0.25,0,6,174,0.14,0,3
238,650,1,0,1,0,0,10,0,TERMINATED,Field_2,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.03,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,221,0.16,1,3,255,0.24,0,6,174,0.15,0,3
239,652,1,0,1,0,0,10,0,TERMINATED,Field_2,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.03,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,221,0.17,1,3,255,0.23,0,6,176,0.15,0,3
240,659,1,0,1,0,0,10,0,TERMINATED,Field_2,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.02,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,224,0.18,1,3,258,0.23,0,6,177,0.15,0,3
241,664,0,0,1,0,1,10,0,TERMINATED,Field_2,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.01,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,224,0.19,1,3,260,0.25,0,6,180,0.15,0,3
242,665,0,0,1,0,1,10,0,TERMINATED,Field_2,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.00,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,224,0.19,1,3,261,0.25,0,6,180,0.13,0,3
243,666,0,0,0,0,1,11,0,TERMINATED,Field_2,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,225,0.17,0,4,261,0.25,0,6,180,0.13,0,3
244,671,0,0,0,0,1,11,0,TERMINATED,Field_2,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,226,0.18,0,4,263,0.23,0,6,182,0.12,0,3
245,672,0,0,0,0,1,11,0,TERMINATED,Field_2,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,226,0.17,0,4,264,0.23,0,6,182,0.11,0,3
246,674,0,0,0,0,1,11,0,TERMINATED,Field_2,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,228,0.17,0,4,264,0.23,0,6,182,0.10,0,3
247,678,0,0,0,0,1,11,0,TERMINATED,Field_2,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,228,0.14,0,4,266,0.22,0,6,184,0.10,0,3
248,679,0,0,0,0,1,11,0,TERMINATED,Field_2,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,229,0.15,0,4,266,0.21,0,6,184,0.11,0,3
249,680,0,0,0,0,1,11,0,TERMINATED,Field_2,0.02,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,230,0.14,0,4,266,0.21,0,6,184,0.11,0,3
250,683,0,0,0,0,1,11,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,230,0.14,0,4,269,0.22,0,6,184,0.10,0,3
251,686,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,231,0.13,0,4,271,0.22,0,6,184,0.13,0,3
252,693,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,233,0.13,0,4,275,0.23,0,6,185,0.14,0,3
253,696,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,233,0.13,0,4,277,0.26,0,6,186,0.14,0,3
254,698,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,233,0.12,0,4,278,0.26,0,6,187,0.15,0,3
255,701,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,234,0.12,0,4,279,0.24,0,6,188,0.13,0,3
256,704,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,235,0.10,0,4,280,0.24,0,6,189,0.13,0,3
257,707,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,237,0.11,0,4,281,0.25,0,6,189,0.14,0,3
258,709,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,237,0.10,0,4,282,0.25,0,6,190,0.12,0,3
259,714,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,239,0.10,0,4,285,0.26,0,6,190,0.13,0,3
260,717,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,239,0.10,0,4,288,0.26,0,6,190,0.14,0,3
261,718,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,239,0.11,0,4,289,0.26,0,6,190,0.14,0,3
262,719,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,240,0.12,0,4,289,0.25,0,6,190,0.14,0,3
263,721,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,241,0.12,0,4,289,0.26,0,6,191,0.13,0,3
264,722,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,241,0.12,0,4,290,0.27,0,6,191,0.10,0,3
265,724,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,242,0.11,0,4,291,0.27,0,6,191,0.10,0,3
266,725,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,242,0.11,0,4,291,0.27,0,6,192,0.11,0,3
267,726,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,242,0.12,0,4,292,0.27,0,6,192,0.11,0,3
268,726,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,242,0.14,0,4,292,0.28,0,6,192,0.11,0,3
269,730,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,242,0.13,0,4,296,0.27,0,6,192,0.10,0,3
270,733,1,0,0,0,0,11,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,244,0.13,0,4,297,0.28,0,6,192,0.08,0,3
271,734,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,244,0.11,0,4,298,0.28,0,6,192,0.08,0,3
272,737,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,244,0.10,0,4,301,0.28,0,6,192,0.06,0,3
273,740,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,244,0.10,0,4,304,0.29,0,6,192,0.07,0,3
